DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
12,1,n1->n2->n3->n4->n5->n6->n7->n8->n9->n10,6.77398e+13|1.56553e+12|3.36132e+13|4.7249e+11|4.87236e+12|3.09244e+13|5.5244e+10|1.16733e+11|3.49324e+09|1.67339e+09,1.06065e+13|3.44452e+11|1.04122e+13|1.20712e+11|8.07574e+11|1.69284e+13|5.54118e+09|1.88711e+10|4.65703e+08|9.93869e+08,2.92056e-05|0.000709799|0.000128157|4.6557e-05|0.000206221|0.000722635|1.54126e-05|0.000699963|6.26892e-05|1.96917e-05,0.00172732|0.00017579|0.000701887|0.000126945|0.00018387|0.00580319|0.00348357|0.00135769|0.00250796|0.00249187,0.00386842|0.00843999|0.0353785|0.0340278|0.00970319|0.015629|0.00420026|0.020271|0.0169447|0.0185831,0.00170238|0.0216914|0.00503444|0.0210734|0.0357075|0.0316189|0.0299711|0.0471029|0.0344799|0.0353897,0.906081|0.926948|0.904616|0.9423|0.91196|0.935976|0.981489|0.920427|0.976493|0.920313,0.774488|3.86876|4.02965|5.61368|1.76051|4.38004|4.65648|2.77894|5.51398|4.0526,79.8117|37.015|10.4739|81.7362|37.2729|32.9383|55.4093|99.595|65.9961,0.226713|0.17747|0.196063|0.165|0.210616|0.231239|0.163545|0.166301|0.213387,0.429939|0.685406|0.704144|0.903968|0.301919|0.640347|0.837483|0.39511|0.776388,0.885839,0.965852,0.0512958,0.427531,0.600251,0.480214,0.129761,0.488631,0.102565,0.869911,11.0006,3.50786e-10,97961,0.955249,10.5168,1.00819e-10,61579,0.818835,0.986572,0.116433,0.145296,0.964041,0.46262,0.136404,0.465898,0.0450572,0.974205,61.4911,1.08818e-12,79876,0.957544,92.5844,5.39436e-10,91502
12,2,n1->n2->n12->n13->n14->n4->n5->n6->n7->n8->n9->n10,6.77398e+13|1.56553e+12|9.32559e+12|7.27218e+11|4.50037e+09|4.7249e+11|4.87236e+12|3.09244e+13|5.5244e+10|1.16733e+11|3.49324e+09|1.67339e+09,1.06065e+13|3.44452e+11|7.605e+12|1.6898e+11|7.13544e+08|1.20712e+11|8.07574e+11|1.69284e+13|5.54118e+09|1.88711e+10|4.65703e+08|9.93869e+08,2.92056e-05|0.000709799|1.44888e-05|0.000214877|3.99881e-05|4.6557e-05|0.000206221|0.000722635|1.54126e-05|0.000699963|6.26892e-05|1.96917e-05,0.00172732|0.00017579|0.00139027|0.00166142|0.00744874|0.000126945|0.00018387|0.00580319|0.00348357|0.00135769|0.00250796|0.00249187,0.00386842|0.00843999|0.0374388|0.0328556|0.0163175|0.0340278|0.00970319|0.015629|0.00420026|0.020271|0.0169447|0.0185831,0.00170238|0.0216914|0.0108471|0.0126159|0.000993954|0.0210734|0.0357075|0.0316189|0.0299711|0.0471029|0.0344799|0.0353897,0.906081|0.926948|0.925044|0.9729|0.913454|0.9423|0.91196|0.935976|0.981489|0.920427|0.976493|0.920313,0.774488|3.86876|1.67739|4.17226|0.202142|5.61368|1.76051|4.38004|4.65648|2.77894|5.51398|4.0526,79.8117|88.6198|13.9548|56.34|52.1141|81.7362|37.2729|32.9383|55.4093|99.595|65.9961,0.226713|0.169754|0.179584|0.188237|0.18418|0.165|0.210616|0.231239|0.163545|0.166301|0.213387,0.429939|0.701057|0.701187|0.775083|0.138288|0.903968|0.301919|0.640347|0.837483|0.39511|0.776388,0.885839,0.965852,0.0512958,0.427531,0.600251,0.480214,0.129761,0.488631,0.102565,0.869911,11.0006,3.50786e-10,97961,0.955249,10.5168,1.00819e-10,61579,0.818835,0.986572,0.116433,0.145296,0.964041,0.46262,0.136404,0.465898,0.0450572,0.974205,61.4911,1.08818e-12,79876,0.957544,92.5844,5.39436e-10,91502
12,3,n1->n2->n12->n13->n3->n4->n5->n6->n7->n8->n9->n10,6.77398e+13|1.56553e+12|9.32559e+12|7.27218e+11|3.36132e+13|4.7249e+11|4.87236e+12|3.09244e+13|5.5244e+10|1.16733e+11|3.49324e+09|1.67339e+09,1.06065e+13|3.44452e+11|7.605e+12|1.6898e+11|1.04122e+13|1.20712e+11|8.07574e+11|1.69284e+13|5.54118e+09|1.88711e+10|4.65703e+08|9.93869e+08,2.92056e-05|0.000709799|1.44888e-05|0.000214877|0.000128157|4.6557e-05|0.000206221|0.000722635|1.54126e-05|0.000699963|6.26892e-05|1.96917e-05,0.00172732|0.00017579|0.00139027|0.00166142|0.000701887|0.000126945|0.00018387|0.00580319|0.00348357|0.00135769|0.00250796|0.00249187,0.00386842|0.00843999|0.0374388|0.0328556|0.0353785|0.0340278|0.00970319|0.015629|0.00420026|0.020271|0.0169447|0.0185831,0.00170238|0.0216914|0.0108471|0.0126159|0.00503444|0.0210734|0.0357075|0.0316189|0.0299711|0.0471029|0.0344799|0.0353897,0.906081|0.926948|0.925044|0.9729|0.904616|0.9423|0.91196|0.935976|0.981489|0.920427|0.976493|0.920313,0.774488|3.86876|1.67739|4.17226|4.02965|5.61368|1.76051|4.38004|4.65648|2.77894|5.51398|4.0526,79.8117|88.6198|13.9548|83.9106|10.4739|81.7362|37.2729|32.9383|55.4093|99.595|65.9961,0.226713|0.169754|0.179584|0.194356|0.196063|0.165|0.210616|0.231239|0.163545|0.166301|0.213387,0.429939|0.701057|0.701187|0.861447|0.704144|0.903968|0.301919|0.640347|0.837483|0.39511|0.776388,0.885839,0.965852,0.0512958,0.427531,0.600251,0.480214,0.129761,0.488631,0.102565,0.869911,11.0006,3.50786e-10,97961,0.955249,10.5168,1.00819e-10,61579,0.818835,0.986572,0.116433,0.145296,0.964041,0.46262,0.136404,0.465898,0.0450572,0.974205,61.4911,1.08818e-12,79876,0.957544,92.5844,5.39436e-10,91502
12,4,n1->n11->n12->n2->n3->n4->n5->n6->n7->n8->n9->n10,6.77398e+13|4.242e+09|9.32559e+12|1.56553e+12|3.36132e+13|4.7249e+11|4.87236e+12|3.09244e+13|5.5244e+10|1.16733e+11|3.49324e+09|1.67339e+09,1.06065e+13|6.2707e+08|7.605e+12|3.44452e+11|1.04122e+13|1.20712e+11|8.07574e+11|1.69284e+13|5.54118e+09|1.88711e+10|4.65703e+08|9.93869e+08,2.92056e-05|0.000169404|1.44888e-05|0.000709799|0.000128157|4.6557e-05|0.000206221|0.000722635|1.54126e-05|0.000699963|6.26892e-05|1.96917e-05,0.00172732|0.000471567|0.00139027|0.00017579|0.000701887|0.000126945|0.00018387|0.00580319|0.00348357|0.00135769|0.00250796|0.00249187,0.00386842|0.0351889|0.0374388|0.00843999|0.0353785|0.0340278|0.00970319|0.015629|0.00420026|0.020271|0.0169447|0.0185831,0.00170238|0.034258|0.0108471|0.0216914|0.00503444|0.0210734|0.0357075|0.0316189|0.0299711|0.0471029|0.0344799|0.0353897,0.906081|0.959055|0.925044|0.926948|0.904616|0.9423|0.91196|0.935976|0.981489|0.920427|0.976493|0.920313,0.774488|4.59012|1.67739|3.86876|4.02965|5.61368|1.76051|4.38004|4.65648|2.77894|5.51398|4.0526,30.2686|24.4191|88.6198|37.015|10.4739|81.7362|37.2729|32.9383|55.4093|99.595|65.9961,0.205662|0.168832|0.169754|0.17747|0.196063|0.165|0.210616|0.231239|0.163545|0.166301|0.213387,0.275906|0.433688|0.701057|0.685406|0.704144|0.903968|0.301919|0.640347|0.837483|0.39511|0.776388,0.885839,0.965852,0.0512958,0.427531,0.600251,0.480214,0.129761,0.488631,0.102565,0.869911,11.0006,3.50786e-10,97961,0.955249,10.5168,1.00819e-10,61579,0.818835,0.986572,0.116433,0.145296,0.964041,0.46262,0.136404,0.465898,0.0450572,0.974205,61.4911,1.08818e-12,79876,0.957544,92.5844,5.39436e-10,91502
12,5,n1->n2->n12->n13->n14->n15->n5->n6->n7->n8->n9->n10,6.77398e+13|1.56553e+12|9.32559e+12|7.27218e+11|4.50037e+09|1.03323e+11|4.87236e+12|3.09244e+13|5.5244e+10|1.16733e+11|3.49324e+09|1.67339e+09,1.06065e+13|3.44452e+11|7.605e+12|1.6898e+11|7.13544e+08|6.47664e+10|8.07574e+11|1.69284e+13|5.54118e+09|1.88711e+10|4.65703e+08|9.93869e+08,2.92056e-05|0.000709799|1.44888e-05|0.000214877|3.99881e-05|7.95924e-05|0.000206221|0.000722635|1.54126e-05|0.000699963|6.26892e-05|1.96917e-05,0.00172732|0.00017579|0.00139027|0.00166142|0.00744874|0.00476418|0.00018387|0.00580319|0.00348357|0.00135769|0.00250796|0.00249187,0.00386842|0.00843999|0.0374388|0.0328556|0.0163175|0.00237647|0.00970319|0.015629|0.00420026|0.020271|0.0169447|0.0185831,0.00170238|0.0216914|0.0108471|0.0126159|0.000993954|0.0234861|0.0357075|0.0316189|0.0299711|0.0471029|0.0344799|0.0353897,0.906081|0.926948|0.925044|0.9729|0.913454|0.974772|0.91196|0.935976|0.981489|0.920427|0.976493|0.920313,0.774488|3.86876|1.67739|4.17226|0.202142|4.2394|1.76051|4.38004|4.65648|2.77894|5.51398|4.0526,79.8117|88.6198|13.9548|56.34|92.5451|35.0583|37.2729|32.9383|55.4093|99.595|65.9961,0.226713|0.169754|0.179584|0.188237|0.215904|0.201328|0.210616|0.231239|0.163545|0.166301|0.213387,0.429939|0.701057|0.701187|0.775083|0.707646|0.822083|0.301919|0.640347|0.837483|0.39511|0.776388,0.885839,0.965852,0.0512958,0.427531,0.600251,0.480214,0.129761,0.488631,0.102565,0.869911,11.0006,3.50786e-10,97961,0.955249,10.5168,1.00819e-10,61579,0.818835,0.986572,0.116433,0.145296,0.964041,0.46262,0.136404,0.465898,0.0450572,0.974205,61.4911,1.08818e-12,79876,0.957544,92.5844,5.39436e-10,91502
12,6,n1->n11->n12->n13->n3->n4->n5->n6->n7->n8->n9->n10,6.77398e+13|4.242e+09|9.32559e+12|7.27218e+11|3.36132e+13|4.7249e+11|4.87236e+12|3.09244e+13|5.5244e+10|1.16733e+11|3.49324e+09|1.67339e+09,1.06065e+13|6.2707e+08|7.605e+12|1.6898e+11|1.04122e+13|1.20712e+11|8.07574e+11|1.69284e+13|5.54118e+09|1.88711e+10|4.65703e+08|9.93869e+08,2.92056e-05|0.000169404|1.44888e-05|0.000214877|0.000128157|4.6557e-05|0.000206221|0.000722635|1.54126e-05|0.000699963|6.26892e-05|1.96917e-05,0.00172732|0.000471567|0.00139027|0.00166142|0.000701887|0.000126945|0.00018387|0.00580319|0.00348357|0.00135769|0.00250796|0.00249187,0.00386842|0.0351889|0.0374388|0.0328556|0.0353785|0.0340278|0.00970319|0.015629|0.00420026|0.020271|0.0169447|0.0185831,0.00170238|0.034258|0.0108471|0.0126159|0.00503444|0.0210734|0.0357075|0.0316189|0.0299711|0.0471029|0.0344799|0.0353897,0.906081|0.959055|0.925044|0.9729|0.904616|0.9423|0.91196|0.935976|0.981489|0.920427|0.976493|0.920313,0.774488|4.59012|1.67739|4.17226|4.02965|5.61368|1.76051|4.38004|4.65648|2.77894|5.51398|4.0526,30.2686|24.4191|13.9548|83.9106|10.4739|81.7362|37.2729|32.9383|55.4093|99.595|65.9961,0.205662|0.168832|0.179584|0.194356|0.196063|0.165|0.210616|0.231239|0.163545|0.166301|0.213387,0.275906|0.433688|0.701187|0.861447|0.704144|0.903968|0.301919|0.640347|0.837483|0.39511|0.776388,0.885839,0.965852,0.0512958,0.427531,0.600251,0.480214,0.129761,0.488631,0.102565,0.869911,11.0006,3.50786e-10,97961,0.955249,10.5168,1.00819e-10,61579,0.818835,0.986572,0.116433,0.145296,0.964041,0.46262,0.136404,0.465898,0.0450572,0.974205,61.4911,1.08818e-12,79876,0.957544,92.5844,5.39436e-10,91502
12,7,n1->n2->n3->n4->n14->n15->n16->n6->n7->n8->n9->n10,6.77398e+13|1.56553e+12|3.36132e+13|4.7249e+11|4.50037e+09|1.03323e+11|1.83708e+13|3.09244e+13|5.5244e+10|1.16733e+11|3.49324e+09|1.67339e+09,1.06065e+13|3.44452e+11|1.04122e+13|1.20712e+11|7.13544e+08|6.47664e+10|3.45114e+12|1.69284e+13|5.54118e+09|1.88711e+10|4.65703e+08|9.93869e+08,2.92056e-05|0.000709799|0.000128157|4.6557e-05|3.99881e-05|7.95924e-05|0.000100393|0.000722635|1.54126e-05|0.000699963|6.26892e-05|1.96917e-05,0.00172732|0.00017579|0.000701887|0.000126945|0.00744874|0.00476418|0.00225817|0.00580319|0.00348357|0.00135769|0.00250796|0.00249187,0.00386842|0.00843999|0.0353785|0.0340278|0.0163175|0.00237647|0.0084245|0.015629|0.00420026|0.020271|0.0169447|0.0185831,0.00170238|0.0216914|0.00503444|0.0210734|0.000993954|0.0234861|0.0407903|0.0316189|0.0299711|0.0471029|0.0344799|0.0353897,0.906081|0.926948|0.904616|0.9423|0.913454|0.974772|0.92959|0.935976|0.981489|0.920427|0.976493|0.920313,0.774488|3.86876|4.02965|5.61368|0.202142|4.2394|0.586267|4.38004|4.65648|2.77894|5.51398|4.0526,79.8117|37.015|10.4739|52.1141|92.5451|56.2706|50.0569|32.9383|55.4093|99.595|65.9961,0.226713|0.17747|0.196063|0.18418|0.215904|0.19922|0.248008|0.231239|0.163545|0.166301|0.213387,0.429939|0.685406|0.704144|0.138288|0.707646|0.796159|0.517376|0.640347|0.837483|0.39511|0.776388,0.885839,0.965852,0.0512958,0.427531,0.600251,0.480214,0.129761,0.488631,0.102565,0.869911,11.0006,3.50786e-10,97961,0.955249,10.5168,1.00819e-10,61579,0.818835,0.986572,0.116433,0.145296,0.964041,0.46262,0.136404,0.465898,0.0450572,0.974205,61.4911,1.08818e-12,79876,0.957544,92.5844,5.39436e-10,91502
12,8,n1->n11->n12->n13->n14->n15->n5->n6->n7->n8->n9->n10,6.77398e+13|4.242e+09|9.32559e+12|7.27218e+11|4.50037e+09|1.03323e+11|4.87236e+12|3.09244e+13|5.5244e+10|1.16733e+11|3.49324e+09|1.67339e+09,1.06065e+13|6.2707e+08|7.605e+12|1.6898e+11|7.13544e+08|6.47664e+10|8.07574e+11|1.69284e+13|5.54118e+09|1.88711e+10|4.65703e+08|9.93869e+08,2.92056e-05|0.000169404|1.44888e-05|0.000214877|3.99881e-05|7.95924e-05|0.000206221|0.000722635|1.54126e-05|0.000699963|6.26892e-05|1.96917e-05,0.00172732|0.000471567|0.00139027|0.00166142|0.00744874|0.00476418|0.00018387|0.00580319|0.00348357|0.00135769|0.00250796|0.00249187,0.00386842|0.0351889|0.0374388|0.0328556|0.0163175|0.00237647|0.00970319|0.015629|0.00420026|0.020271|0.0169447|0.0185831,0.00170238|0.034258|0.0108471|0.0126159|0.000993954|0.0234861|0.0357075|0.0316189|0.0299711|0.0471029|0.0344799|0.0353897,0.906081|0.959055|0.925044|0.9729|0.913454|0.974772|0.91196|0.935976|0.981489|0.920427|0.976493|0.920313,0.774488|4.59012|1.67739|4.17226|0.202142|4.2394|1.76051|4.38004|4.65648|2.77894|5.51398|4.0526,30.2686|24.4191|13.9548|56.34|92.5451|35.0583|37.2729|32.9383|55.4093|99.595|65.9961,0.205662|0.168832|0.179584|0.188237|0.215904|0.201328|0.210616|0.231239|0.163545|0.166301|0.213387,0.275906|0.433688|0.701187|0.775083|0.707646|0.822083|0.301919|0.640347|0.837483|0.39511|0.776388,0.885839,0.965852,0.0512958,0.427531,0.600251,0.480214,0.129761,0.488631,0.102565,0.869911,11.0006,3.50786e-10,97961,0.955249,10.5168,1.00819e-10,61579,0.818835,0.986572,0.116433,0.145296,0.964041,0.46262,0.136404,0.465898,0.0450572,0.974205,61.4911,1.08818e-12,79876,0.957544,92.5844,5.39436e-10,91502
12,9,n1->n2->n3->n4->n5->n15->n16->n6->n7->n8->n9->n10,6.77398e+13|1.56553e+12|3.36132e+13|4.7249e+11|4.87236e+12|1.03323e+11|1.83708e+13|3.09244e+13|5.5244e+10|1.16733e+11|3.49324e+09|1.67339e+09,1.06065e+13|3.44452e+11|1.04122e+13|1.20712e+11|8.07574e+11|6.47664e+10|3.45114e+12|1.69284e+13|5.54118e+09|1.88711e+10|4.65703e+08|9.93869e+08,2.92056e-05|0.000709799|0.000128157|4.6557e-05|0.000206221|7.95924e-05|0.000100393|0.000722635|1.54126e-05|0.000699963|6.26892e-05|1.96917e-05,0.00172732|0.00017579|0.000701887|0.000126945|0.00018387|0.00476418|0.00225817|0.00580319|0.00348357|0.00135769|0.00250796|0.00249187,0.00386842|0.00843999|0.0353785|0.0340278|0.00970319|0.00237647|0.0084245|0.015629|0.00420026|0.020271|0.0169447|0.0185831,0.00170238|0.0216914|0.00503444|0.0210734|0.0357075|0.0234861|0.0407903|0.0316189|0.0299711|0.0471029|0.0344799|0.0353897,0.906081|0.926948|0.904616|0.9423|0.91196|0.974772|0.92959|0.935976|0.981489|0.920427|0.976493|0.920313,0.774488|3.86876|4.02965|5.61368|1.76051|4.2394|0.586267|4.38004|4.65648|2.77894|5.51398|4.0526,79.8117|37.015|10.4739|81.7362|35.0583|56.2706|50.0569|32.9383|55.4093|99.595|65.9961,0.226713|0.17747|0.196063|0.165|0.201328|0.19922|0.248008|0.231239|0.163545|0.166301|0.213387,0.429939|0.685406|0.704144|0.903968|0.822083|0.796159|0.517376|0.640347|0.837483|0.39511|0.776388,0.885839,0.965852,0.0512958,0.427531,0.600251,0.480214,0.129761,0.488631,0.102565,0.869911,11.0006,3.50786e-10,97961,0.955249,10.5168,1.00819e-10,61579,0.818835,0.986572,0.116433,0.145296,0.964041,0.46262,0.136404,0.465898,0.0450572,0.974205,61.4911,1.08818e-12,79876,0.957544,92.5844,5.39436e-10,91502
12,10,n1->n2->n3->n13->n14->n15->n16->n6->n7->n8->n9->n10,6.77398e+13|1.56553e+12|3.36132e+13|7.27218e+11|4.50037e+09|1.03323e+11|1.83708e+13|3.09244e+13|5.5244e+10|1.16733e+11|3.49324e+09|1.67339e+09,1.06065e+13|3.44452e+11|1.04122e+13|1.6898e+11|7.13544e+08|6.47664e+10|3.45114e+12|1.69284e+13|5.54118e+09|1.88711e+10|4.65703e+08|9.93869e+08,2.92056e-05|0.000709799|0.000128157|0.000214877|3.99881e-05|7.95924e-05|0.000100393|0.000722635|1.54126e-05|0.000699963|6.26892e-05|1.96917e-05,0.00172732|0.00017579|0.000701887|0.00166142|0.00744874|0.00476418|0.00225817|0.00580319|0.00348357|0.00135769|0.00250796|0.00249187,0.00386842|0.00843999|0.0353785|0.0328556|0.0163175|0.00237647|0.0084245|0.015629|0.00420026|0.020271|0.0169447|0.0185831,0.00170238|0.0216914|0.00503444|0.0126159|0.000993954|0.0234861|0.0407903|0.0316189|0.0299711|0.0471029|0.0344799|0.0353897,0.906081|0.926948|0.904616|0.9729|0.913454|0.974772|0.92959|0.935976|0.981489|0.920427|0.976493|0.920313,0.774488|3.86876|4.02965|4.17226|0.202142|4.2394|0.586267|4.38004|4.65648|2.77894|5.51398|4.0526,79.8117|37.015|83.9106|56.34|92.5451|56.2706|50.0569|32.9383|55.4093|99.595|65.9961,0.226713|0.17747|0.194356|0.188237|0.215904|0.19922|0.248008|0.231239|0.163545|0.166301|0.213387,0.429939|0.685406|0.861447|0.775083|0.707646|0.796159|0.517376|0.640347|0.837483|0.39511|0.776388,0.885839,0.965852,0.0512958,0.427531,0.600251,0.480214,0.129761,0.488631,0.102565,0.869911,11.0006,3.50786e-10,97961,0.955249,10.5168,1.00819e-10,61579,0.818835,0.986572,0.116433,0.145296,0.964041,0.46262,0.136404,0.465898,0.0450572,0.974205,61.4911,1.08818e-12,79876,0.957544,92.5844,5.39436e-10,91502
12,11,n1->n2->n3->n4->n5->n15->n16->n17->n7->n8->n9->n10,6.77398e+13|1.56553e+12|3.36132e+13|4.7249e+11|4.87236e+12|1.03323e+11|1.83708e+13|6.73762e+12|5.5244e+10|1.16733e+11|3.49324e+09|1.67339e+09,1.06065e+13|3.44452e+11|1.04122e+13|1.20712e+11|8.07574e+11|6.47664e+10|3.45114e+12|3.41605e+12|5.54118e+09|1.88711e+10|4.65703e+08|9.93869e+08,2.92056e-05|0.000709799|0.000128157|4.6557e-05|0.000206221|7.95924e-05|0.000100393|0.000585274|1.54126e-05|0.000699963|6.26892e-05|1.96917e-05,0.00172732|0.00017579|0.000701887|0.000126945|0.00018387|0.00476418|0.00225817|0.00608344|0.00348357|0.00135769|0.00250796|0.00249187,0.00386842|0.00843999|0.0353785|0.0340278|0.00970319|0.00237647|0.0084245|0.0139263|0.00420026|0.020271|0.0169447|0.0185831,0.00170238|0.0216914|0.00503444|0.0210734|0.0357075|0.0234861|0.0407903|0.0320681|0.0299711|0.0471029|0.0344799|0.0353897,0.906081|0.926948|0.904616|0.9423|0.91196|0.974772|0.92959|0.994917|0.981489|0.920427|0.976493|0.920313,0.774488|3.86876|4.02965|5.61368|1.76051|4.2394|0.586267|1.53188|4.65648|2.77894|5.51398|4.0526,79.8117|37.015|10.4739|81.7362|35.0583|56.2706|32.2763|59.8148|55.4093|99.595|65.9961,0.226713|0.17747|0.196063|0.165|0.201328|0.19922|0.176591|0.179916|0.163545|0.166301|0.213387,0.429939|0.685406|0.704144|0.903968|0.822083|0.796159|0.682158|0.258615|0.837483|0.39511|0.776388,0.885839,0.965852,0.0512958,0.427531,0.600251,0.480214,0.129761,0.488631,0.102565,0.869911,11.0006,3.50786e-10,97961,0.955249,10.5168,1.00819e-10,61579,0.818835,0.986572,0.116433,0.145296,0.964041,0.46262,0.136404,0.465898,0.0450572,0.974205,61.4911,1.08818e-12,79876,0.957544,92.5844,5.39436e-10,91502
