DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
1,1,n1->n2->n3->n4->n5->n6->n7->n8->n9->n10,2.31363e+13|1.08374e+10|6.12136e+10|3.77253e+09|1.66294e+09|3.11313e+11|9.24787e+09|4.30375e+13|5.91555e+11|1.18221e+10,3.60243e+12|2.86853e+09|1.1263e+10|1.57109e+09|4.18929e+08|9.70219e+10|1.17307e+09|3.6866e+13|1.23797e+11|4.31884e+09,2.76437e-05|2.25049e-05|0.00016633|1.75363e-05|4.44502e-05|0.000874519|0.00053987|6.06714e-05|4.9143e-05|0.000324399,0.00205186|0.000185945|0.000257502|0.00506716|0.00789389|0.000577384|0.00150891|0.000455538|0.000571723|0.000327224,0.0144542|0.0430141|0.0444183|0.0377136|0.028843|0.0198763|0.0179336|0.0225523|0.00473199|0.0413395,0.0367363|0.0160199|0.0464833|0.0409904|0.0403095|0.0292376|0.0204335|0.0283967|0.00830313|0.0463752,0.95381|0.934272|0.909484|0.949976|0.916182|0.912165|0.940994|0.943873|0.968696|0.956752,3.46146|0.347274|0.674833|6.26231|6.14894|2.01744|3.97819|4.13907|2.44477|4.20312,79.8117|37.015|10.4739|81.7362|37.2729|32.9383|55.4093|99.595|65.9961,0.20774|0.191035|0.244816|0.185633|0.24829|0.173207|0.200726|0.248024|0.245087,0.634164|0.479152|0.120042|0.8088|0.138112|0.402657|0.858389|0.527389|0.339228,0.965709,0.942107,0.00398666,0.0494591,0.601558,0.498619,0.0780554,0.491866,0.227373,0.94879,60.5101,3.47919e-12,34363,0.893945,38.3275,1.8046e-11,70899,0.813216,0.800213,0.0318416,0.894511,0.646291,0.467196,0.267079,0.496996,0.142828,0.968398,15.3538,7.25626e-13,62719,0.835188,71.1574,7.18405e-13,18924
1,2,n1->n2->n12->n13->n14->n4->n5->n6->n7->n8->n9->n10,2.31363e+13|1.08374e+10|6.50639e+11|4.50381e+10|4.81326e+11|3.77253e+09|1.66294e+09|3.11313e+11|9.24787e+09|4.30375e+13|5.91555e+11|1.18221e+10,3.60243e+12|2.86853e+09|6.91628e+10|3.40678e+10|4.44483e+11|1.57109e+09|4.18929e+08|9.70219e+10|1.17307e+09|3.6866e+13|1.23797e+11|4.31884e+09,2.76437e-05|2.25049e-05|0.000306846|5.57341e-05|0.00084559|1.75363e-05|4.44502e-05|0.000874519|0.00053987|6.06714e-05|4.9143e-05|0.000324399,0.00205186|0.000185945|0.00506163|0.00134945|0.0051438|0.00506716|0.00789389|0.000577384|0.00150891|0.000455538|0.000571723|0.000327224,0.0144542|0.0430141|0.0248209|0.0135171|0.00938046|0.0377136|0.028843|0.0198763|0.0179336|0.0225523|0.00473199|0.0413395,0.0367363|0.0160199|0.0232879|0.00802942|0.0297136|0.0409904|0.0403095|0.0292376|0.0204335|0.0283967|0.00830313|0.0463752,0.95381|0.934272|0.90052|0.973616|0.983424|0.949976|0.916182|0.912165|0.940994|0.943873|0.968696|0.956752,3.46146|0.347274|4.94267|3.12017|2.35283|6.26231|6.14894|2.01744|3.97819|4.13907|2.44477|4.20312,79.8117|88.6198|13.9548|56.34|52.1141|81.7362|37.2729|32.9383|55.4093|99.595|65.9961,0.20774|0.169026|0.237358|0.19509|0.216912|0.185633|0.24829|0.173207|0.200726|0.248024|0.245087,0.634164|0.804539|0.503427|0.577651|0.936246|0.8088|0.138112|0.402657|0.858389|0.527389|0.339228,0.965709,0.942107,0.00398666,0.0494591,0.601558,0.498619,0.0780554,0.491866,0.227373,0.94879,60.5101,3.47919e-12,34363,0.893945,38.3275,1.8046e-11,70899,0.813216,0.800213,0.0318416,0.894511,0.646291,0.467196,0.267079,0.496996,0.142828,0.968398,15.3538,7.25626e-13,62719,0.835188,71.1574,7.18405e-13,18924
1,3,n1->n2->n12->n13->n3->n4->n5->n6->n7->n8->n9->n10,2.31363e+13|1.08374e+10|6.50639e+11|4.50381e+10|6.12136e+10|3.77253e+09|1.66294e+09|3.11313e+11|9.24787e+09|4.30375e+13|5.91555e+11|1.18221e+10,3.60243e+12|2.86853e+09|6.91628e+10|3.40678e+10|1.1263e+10|1.57109e+09|4.18929e+08|9.70219e+10|1.17307e+09|3.6866e+13|1.23797e+11|4.31884e+09,2.76437e-05|2.25049e-05|0.000306846|5.57341e-05|0.00016633|1.75363e-05|4.44502e-05|0.000874519|0.00053987|6.06714e-05|4.9143e-05|0.000324399,0.00205186|0.000185945|0.00506163|0.00134945|0.000257502|0.00506716|0.00789389|0.000577384|0.00150891|0.000455538|0.000571723|0.000327224,0.0144542|0.0430141|0.0248209|0.0135171|0.0444183|0.0377136|0.028843|0.0198763|0.0179336|0.0225523|0.00473199|0.0413395,0.0367363|0.0160199|0.0232879|0.00802942|0.0464833|0.0409904|0.0403095|0.0292376|0.0204335|0.0283967|0.00830313|0.0463752,0.95381|0.934272|0.90052|0.973616|0.909484|0.949976|0.916182|0.912165|0.940994|0.943873|0.968696|0.956752,3.46146|0.347274|4.94267|3.12017|0.674833|6.26231|6.14894|2.01744|3.97819|4.13907|2.44477|4.20312,79.8117|88.6198|13.9548|83.9106|10.4739|81.7362|37.2729|32.9383|55.4093|99.595|65.9961,0.20774|0.169026|0.237358|0.214124|0.244816|0.185633|0.24829|0.173207|0.200726|0.248024|0.245087,0.634164|0.804539|0.503427|0.78746|0.120042|0.8088|0.138112|0.402657|0.858389|0.527389|0.339228,0.965709,0.942107,0.00398666,0.0494591,0.601558,0.498619,0.0780554,0.491866,0.227373,0.94879,60.5101,3.47919e-12,34363,0.893945,38.3275,1.8046e-11,70899,0.813216,0.800213,0.0318416,0.894511,0.646291,0.467196,0.267079,0.496996,0.142828,0.968398,15.3538,7.25626e-13,62719,0.835188,71.1574,7.18405e-13,18924
1,4,n1->n11->n12->n2->n3->n4->n5->n6->n7->n8->n9->n10,2.31363e+13|1.83181e+09|6.50639e+11|1.08374e+10|6.12136e+10|3.77253e+09|1.66294e+09|3.11313e+11|9.24787e+09|4.30375e+13|5.91555e+11|1.18221e+10,3.60243e+12|1.61585e+09|6.91628e+10|2.86853e+09|1.1263e+10|1.57109e+09|4.18929e+08|9.70219e+10|1.17307e+09|3.6866e+13|1.23797e+11|4.31884e+09,2.76437e-05|6.09494e-05|0.000306846|2.25049e-05|0.00016633|1.75363e-05|4.44502e-05|0.000874519|0.00053987|6.06714e-05|4.9143e-05|0.000324399,0.00205186|0.0070437|0.00506163|0.000185945|0.000257502|0.00506716|0.00789389|0.000577384|0.00150891|0.000455538|0.000571723|0.000327224,0.0144542|0.0289489|0.0248209|0.0430141|0.0444183|0.0377136|0.028843|0.0198763|0.0179336|0.0225523|0.00473199|0.0413395,0.0367363|0.00023094|0.0232879|0.0160199|0.0464833|0.0409904|0.0403095|0.0292376|0.0204335|0.0283967|0.00830313|0.0463752,0.95381|0.903661|0.90052|0.934272|0.909484|0.949976|0.916182|0.912165|0.940994|0.943873|0.968696|0.956752,3.46146|4.2752|4.94267|0.347274|0.674833|6.26231|6.14894|2.01744|3.97819|4.13907|2.44477|4.20312,30.2686|24.4191|88.6198|37.015|10.4739|81.7362|37.2729|32.9383|55.4093|99.595|65.9961,0.161965|0.205217|0.169026|0.191035|0.244816|0.185633|0.24829|0.173207|0.200726|0.248024|0.245087,0.56362|0.974022|0.804539|0.479152|0.120042|0.8088|0.138112|0.402657|0.858389|0.527389|0.339228,0.965709,0.942107,0.00398666,0.0494591,0.601558,0.498619,0.0780554,0.491866,0.227373,0.94879,60.5101,3.47919e-12,34363,0.893945,38.3275,1.8046e-11,70899,0.813216,0.800213,0.0318416,0.894511,0.646291,0.467196,0.267079,0.496996,0.142828,0.968398,15.3538,7.25626e-13,62719,0.835188,71.1574,7.18405e-13,18924
1,5,n1->n2->n12->n13->n14->n15->n5->n6->n7->n8->n9->n10,2.31363e+13|1.08374e+10|6.50639e+11|4.50381e+10|4.81326e+11|3.20281e+09|1.66294e+09|3.11313e+11|9.24787e+09|4.30375e+13|5.91555e+11|1.18221e+10,3.60243e+12|2.86853e+09|6.91628e+10|3.40678e+10|4.44483e+11|2.0725e+09|4.18929e+08|9.70219e+10|1.17307e+09|3.6866e+13|1.23797e+11|4.31884e+09,2.76437e-05|2.25049e-05|0.000306846|5.57341e-05|0.00084559|9.19448e-05|4.44502e-05|0.000874519|0.00053987|6.06714e-05|4.9143e-05|0.000324399,0.00205186|0.000185945|0.00506163|0.00134945|0.0051438|0.0013452|0.00789389|0.000577384|0.00150891|0.000455538|0.000571723|0.000327224,0.0144542|0.0430141|0.0248209|0.0135171|0.00938046|0.0491072|0.028843|0.0198763|0.0179336|0.0225523|0.00473199|0.0413395,0.0367363|0.0160199|0.0232879|0.00802942|0.0297136|0.0303606|0.0403095|0.0292376|0.0204335|0.0283967|0.00830313|0.0463752,0.95381|0.934272|0.90052|0.973616|0.983424|0.940373|0.916182|0.912165|0.940994|0.943873|0.968696|0.956752,3.46146|0.347274|4.94267|3.12017|2.35283|2.32468|6.14894|2.01744|3.97819|4.13907|2.44477|4.20312,79.8117|88.6198|13.9548|56.34|92.5451|35.0583|37.2729|32.9383|55.4093|99.595|65.9961,0.20774|0.169026|0.237358|0.19509|0.187126|0.200044|0.24829|0.173207|0.200726|0.248024|0.245087,0.634164|0.804539|0.503427|0.577651|0.127963|0.592289|0.138112|0.402657|0.858389|0.527389|0.339228,0.965709,0.942107,0.00398666,0.0494591,0.601558,0.498619,0.0780554,0.491866,0.227373,0.94879,60.5101,3.47919e-12,34363,0.893945,38.3275,1.8046e-11,70899,0.813216,0.800213,0.0318416,0.894511,0.646291,0.467196,0.267079,0.496996,0.142828,0.968398,15.3538,7.25626e-13,62719,0.835188,71.1574,7.18405e-13,18924
1,6,n1->n11->n12->n13->n3->n4->n5->n6->n7->n8->n9->n10,2.31363e+13|1.83181e+09|6.50639e+11|4.50381e+10|6.12136e+10|3.77253e+09|1.66294e+09|3.11313e+11|9.24787e+09|4.30375e+13|5.91555e+11|1.18221e+10,3.60243e+12|1.61585e+09|6.91628e+10|3.40678e+10|1.1263e+10|1.57109e+09|4.18929e+08|9.70219e+10|1.17307e+09|3.6866e+13|1.23797e+11|4.31884e+09,2.76437e-05|6.09494e-05|0.000306846|5.57341e-05|0.00016633|1.75363e-05|4.44502e-05|0.000874519|0.00053987|6.06714e-05|4.9143e-05|0.000324399,0.00205186|0.0070437|0.00506163|0.00134945|0.000257502|0.00506716|0.00789389|0.000577384|0.00150891|0.000455538|0.000571723|0.000327224,0.0144542|0.0289489|0.0248209|0.0135171|0.0444183|0.0377136|0.028843|0.0198763|0.0179336|0.0225523|0.00473199|0.0413395,0.0367363|0.00023094|0.0232879|0.00802942|0.0464833|0.0409904|0.0403095|0.0292376|0.0204335|0.0283967|0.00830313|0.0463752,0.95381|0.903661|0.90052|0.973616|0.909484|0.949976|0.916182|0.912165|0.940994|0.943873|0.968696|0.956752,3.46146|4.2752|4.94267|3.12017|0.674833|6.26231|6.14894|2.01744|3.97819|4.13907|2.44477|4.20312,30.2686|24.4191|13.9548|83.9106|10.4739|81.7362|37.2729|32.9383|55.4093|99.595|65.9961,0.161965|0.205217|0.237358|0.214124|0.244816|0.185633|0.24829|0.173207|0.200726|0.248024|0.245087,0.56362|0.974022|0.503427|0.78746|0.120042|0.8088|0.138112|0.402657|0.858389|0.527389|0.339228,0.965709,0.942107,0.00398666,0.0494591,0.601558,0.498619,0.0780554,0.491866,0.227373,0.94879,60.5101,3.47919e-12,34363,0.893945,38.3275,1.8046e-11,70899,0.813216,0.800213,0.0318416,0.894511,0.646291,0.467196,0.267079,0.496996,0.142828,0.968398,15.3538,7.25626e-13,62719,0.835188,71.1574,7.18405e-13,18924
1,7,n1->n2->n3->n4->n14->n15->n16->n6->n7->n8->n9->n10,2.31363e+13|1.08374e+10|6.12136e+10|3.77253e+09|4.81326e+11|3.20281e+09|1.22489e+11|3.11313e+11|9.24787e+09|4.30375e+13|5.91555e+11|1.18221e+10,3.60243e+12|2.86853e+09|1.1263e+10|1.57109e+09|4.44483e+11|2.0725e+09|1.60878e+10|9.70219e+10|1.17307e+09|3.6866e+13|1.23797e+11|4.31884e+09,2.76437e-05|2.25049e-05|0.00016633|1.75363e-05|0.00084559|9.19448e-05|0.000388598|0.000874519|0.00053987|6.06714e-05|4.9143e-05|0.000324399,0.00205186|0.000185945|0.000257502|0.00506716|0.0051438|0.0013452|0.00473624|0.000577384|0.00150891|0.000455538|0.000571723|0.000327224,0.0144542|0.0430141|0.0444183|0.0377136|0.00938046|0.0491072|0.0142199|0.0198763|0.0179336|0.0225523|0.00473199|0.0413395,0.0367363|0.0160199|0.0464833|0.0409904|0.0297136|0.0303606|0.0151898|0.0292376|0.0204335|0.0283967|0.00830313|0.0463752,0.95381|0.934272|0.909484|0.949976|0.983424|0.940373|0.983062|0.912165|0.940994|0.943873|0.968696|0.956752,3.46146|0.347274|0.674833|6.26231|2.35283|2.32468|0.15061|2.01744|3.97819|4.13907|2.44477|4.20312,79.8117|37.015|10.4739|52.1141|92.5451|56.2706|50.0569|32.9383|55.4093|99.595|65.9961,0.20774|0.191035|0.244816|0.216912|0.187126|0.221203|0.248888|0.173207|0.200726|0.248024|0.245087,0.634164|0.479152|0.120042|0.936246|0.127963|0.263189|0.114607|0.402657|0.858389|0.527389|0.339228,0.965709,0.942107,0.00398666,0.0494591,0.601558,0.498619,0.0780554,0.491866,0.227373,0.94879,60.5101,3.47919e-12,34363,0.893945,38.3275,1.8046e-11,70899,0.813216,0.800213,0.0318416,0.894511,0.646291,0.467196,0.267079,0.496996,0.142828,0.968398,15.3538,7.25626e-13,62719,0.835188,71.1574,7.18405e-13,18924
1,8,n1->n11->n12->n13->n14->n15->n5->n6->n7->n8->n9->n10,2.31363e+13|1.83181e+09|6.50639e+11|4.50381e+10|4.81326e+11|3.20281e+09|1.66294e+09|3.11313e+11|9.24787e+09|4.30375e+13|5.91555e+11|1.18221e+10,3.60243e+12|1.61585e+09|6.91628e+10|3.40678e+10|4.44483e+11|2.0725e+09|4.18929e+08|9.70219e+10|1.17307e+09|3.6866e+13|1.23797e+11|4.31884e+09,2.76437e-05|6.09494e-05|0.000306846|5.57341e-05|0.00084559|9.19448e-05|4.44502e-05|0.000874519|0.00053987|6.06714e-05|4.9143e-05|0.000324399,0.00205186|0.0070437|0.00506163|0.00134945|0.0051438|0.0013452|0.00789389|0.000577384|0.00150891|0.000455538|0.000571723|0.000327224,0.0144542|0.0289489|0.0248209|0.0135171|0.00938046|0.0491072|0.028843|0.0198763|0.0179336|0.0225523|0.00473199|0.0413395,0.0367363|0.00023094|0.0232879|0.00802942|0.0297136|0.0303606|0.0403095|0.0292376|0.0204335|0.0283967|0.00830313|0.0463752,0.95381|0.903661|0.90052|0.973616|0.983424|0.940373|0.916182|0.912165|0.940994|0.943873|0.968696|0.956752,3.46146|4.2752|4.94267|3.12017|2.35283|2.32468|6.14894|2.01744|3.97819|4.13907|2.44477|4.20312,30.2686|24.4191|13.9548|56.34|92.5451|35.0583|37.2729|32.9383|55.4093|99.595|65.9961,0.161965|0.205217|0.237358|0.19509|0.187126|0.200044|0.24829|0.173207|0.200726|0.248024|0.245087,0.56362|0.974022|0.503427|0.577651|0.127963|0.592289|0.138112|0.402657|0.858389|0.527389|0.339228,0.965709,0.942107,0.00398666,0.0494591,0.601558,0.498619,0.0780554,0.491866,0.227373,0.94879,60.5101,3.47919e-12,34363,0.893945,38.3275,1.8046e-11,70899,0.813216,0.800213,0.0318416,0.894511,0.646291,0.467196,0.267079,0.496996,0.142828,0.968398,15.3538,7.25626e-13,62719,0.835188,71.1574,7.18405e-13,18924
1,9,n1->n2->n3->n4->n5->n15->n16->n6->n7->n8->n9->n10,2.31363e+13|1.08374e+10|6.12136e+10|3.77253e+09|1.66294e+09|3.20281e+09|1.22489e+11|3.11313e+11|9.24787e+09|4.30375e+13|5.91555e+11|1.18221e+10,3.60243e+12|2.86853e+09|1.1263e+10|1.57109e+09|4.18929e+08|2.0725e+09|1.60878e+10|9.70219e+10|1.17307e+09|3.6866e+13|1.23797e+11|4.31884e+09,2.76437e-05|2.25049e-05|0.00016633|1.75363e-05|4.44502e-05|9.19448e-05|0.000388598|0.000874519|0.00053987|6.06714e-05|4.9143e-05|0.000324399,0.00205186|0.000185945|0.000257502|0.00506716|0.00789389|0.0013452|0.00473624|0.000577384|0.00150891|0.000455538|0.000571723|0.000327224,0.0144542|0.0430141|0.0444183|0.0377136|0.028843|0.0491072|0.0142199|0.0198763|0.0179336|0.0225523|0.00473199|0.0413395,0.0367363|0.0160199|0.0464833|0.0409904|0.0403095|0.0303606|0.0151898|0.0292376|0.0204335|0.0283967|0.00830313|0.0463752,0.95381|0.934272|0.909484|0.949976|0.916182|0.940373|0.983062|0.912165|0.940994|0.943873|0.968696|0.956752,3.46146|0.347274|0.674833|6.26231|6.14894|2.32468|0.15061|2.01744|3.97819|4.13907|2.44477|4.20312,79.8117|37.015|10.4739|81.7362|35.0583|56.2706|50.0569|32.9383|55.4093|99.595|65.9961,0.20774|0.191035|0.244816|0.185633|0.200044|0.221203|0.248888|0.173207|0.200726|0.248024|0.245087,0.634164|0.479152|0.120042|0.8088|0.592289|0.263189|0.114607|0.402657|0.858389|0.527389|0.339228,0.965709,0.942107,0.00398666,0.0494591,0.601558,0.498619,0.0780554,0.491866,0.227373,0.94879,60.5101,3.47919e-12,34363,0.893945,38.3275,1.8046e-11,70899,0.813216,0.800213,0.0318416,0.894511,0.646291,0.467196,0.267079,0.496996,0.142828,0.968398,15.3538,7.25626e-13,62719,0.835188,71.1574,7.18405e-13,18924
1,10,n1->n2->n3->n13->n14->n15->n16->n6->n7->n8->n9->n10,2.31363e+13|1.08374e+10|6.12136e+10|4.50381e+10|4.81326e+11|3.20281e+09|1.22489e+11|3.11313e+11|9.24787e+09|4.30375e+13|5.91555e+11|1.18221e+10,3.60243e+12|2.86853e+09|1.1263e+10|3.40678e+10|4.44483e+11|2.0725e+09|1.60878e+10|9.70219e+10|1.17307e+09|3.6866e+13|1.23797e+11|4.31884e+09,2.76437e-05|2.25049e-05|0.00016633|5.57341e-05|0.00084559|9.19448e-05|0.000388598|0.000874519|0.00053987|6.06714e-05|4.9143e-05|0.000324399,0.00205186|0.000185945|0.000257502|0.00134945|0.0051438|0.0013452|0.00473624|0.000577384|0.00150891|0.000455538|0.000571723|0.000327224,0.0144542|0.0430141|0.0444183|0.0135171|0.00938046|0.0491072|0.0142199|0.0198763|0.0179336|0.0225523|0.00473199|0.0413395,0.0367363|0.0160199|0.0464833|0.00802942|0.0297136|0.0303606|0.0151898|0.0292376|0.0204335|0.0283967|0.00830313|0.0463752,0.95381|0.934272|0.909484|0.973616|0.983424|0.940373|0.983062|0.912165|0.940994|0.943873|0.968696|0.956752,3.46146|0.347274|0.674833|3.12017|2.35283|2.32468|0.15061|2.01744|3.97819|4.13907|2.44477|4.20312,79.8117|37.015|83.9106|56.34|92.5451|56.2706|50.0569|32.9383|55.4093|99.595|65.9961,0.20774|0.191035|0.214124|0.19509|0.187126|0.221203|0.248888|0.173207|0.200726|0.248024|0.245087,0.634164|0.479152|0.78746|0.577651|0.127963|0.263189|0.114607|0.402657|0.858389|0.527389|0.339228,0.965709,0.942107,0.00398666,0.0494591,0.601558,0.498619,0.0780554,0.491866,0.227373,0.94879,60.5101,3.47919e-12,34363,0.893945,38.3275,1.8046e-11,70899,0.813216,0.800213,0.0318416,0.894511,0.646291,0.467196,0.267079,0.496996,0.142828,0.968398,15.3538,7.25626e-13,62719,0.835188,71.1574,7.18405e-13,18924
1,11,n1->n2->n3->n4->n5->n15->n16->n17->n7->n8->n9->n10,2.31363e+13|1.08374e+10|6.12136e+10|3.77253e+09|1.66294e+09|3.20281e+09|1.22489e+11|4.00209e+11|9.24787e+09|4.30375e+13|5.91555e+11|1.18221e+10,3.60243e+12|2.86853e+09|1.1263e+10|1.57109e+09|4.18929e+08|2.0725e+09|1.60878e+10|1.16403e+11|1.17307e+09|3.6866e+13|1.23797e+11|4.31884e+09,2.76437e-05|2.25049e-05|0.00016633|1.75363e-05|4.44502e-05|9.19448e-05|0.000388598|0.000240023|0.00053987|6.06714e-05|4.9143e-05|0.000324399,0.00205186|0.000185945|0.000257502|0.00506716|0.00789389|0.0013452|0.00473624|0.000212219|0.00150891|0.000455538|0.000571723|0.000327224,0.0144542|0.0430141|0.0444183|0.0377136|0.028843|0.0491072|0.0142199|0.0334165|0.0179336|0.0225523|0.00473199|0.0413395,0.0367363|0.0160199|0.0464833|0.0409904|0.0403095|0.0303606|0.0151898|0.0188367|0.0204335|0.0283967|0.00830313|0.0463752,0.95381|0.934272|0.909484|0.949976|0.916182|0.940373|0.983062|0.958778|0.940994|0.943873|0.968696|0.956752,3.46146|0.347274|0.674833|6.26231|6.14894|2.32468|0.15061|0.251924|3.97819|4.13907|2.44477|4.20312,79.8117|37.015|10.4739|81.7362|35.0583|56.2706|32.2763|59.8148|55.4093|99.595|65.9961,0.20774|0.191035|0.244816|0.185633|0.200044|0.221203|0.19197|0.189151|0.200726|0.248024|0.245087,0.634164|0.479152|0.120042|0.8088|0.592289|0.263189|0.413975|0.531819|0.858389|0.527389|0.339228,0.965709,0.942107,0.00398666,0.0494591,0.601558,0.498619,0.0780554,0.491866,0.227373,0.94879,60.5101,3.47919e-12,34363,0.893945,38.3275,1.8046e-11,70899,0.813216,0.800213,0.0318416,0.894511,0.646291,0.467196,0.267079,0.496996,0.142828,0.968398,15.3538,7.25626e-13,62719,0.835188,71.1574,7.18405e-13,18924
