DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
24,1,n1->n20->n96->n94->n51,5.37021e+09|4.0293e+11|2.51165e+12|1.36531e+10|7.46708e+11,8.19724e+08|1.89646e+11|5.36324e+11|1.67171e+09|5.06847e+11,0.000494453|5.21063e-05|1.2987e-05|2.95455e-05|0.000185382,0.000316017|0.000368678|0.000286765|0.000125263|0.00344885,0.0109342|0.0108696|0.0377902|0.00830448|0.0365406,0.000178506|0.0181411|0.0195364|0.0293842|0.0130093,0.973537|0.923215|0.951762|0.927471|0.98883,4.63983|4.79469|0.85792|5.03384|4.04415,90.7492|58.7029|71.0086|11.2844,0.215706|0.201188|0.230021|0.200895,0.53635|0.666395|0.131268|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,2,n1->n99->n97->n96->n94->n51,5.37021e+09|1.57108e+10|2.90604e+09|2.51165e+12|1.36531e+10|7.46708e+11,8.19724e+08|4.21389e+09|5.04144e+08|5.36324e+11|1.67171e+09|5.06847e+11,0.000494453|0.00089026|8.81202e-05|1.2987e-05|2.95455e-05|0.000185382,0.000316017|0.000350126|0.00494291|0.000286765|0.000125263|0.00344885,0.0109342|0.0362414|0.0381696|0.0377902|0.00830448|0.0365406,0.000178506|0.0472365|0.00800322|0.0195364|0.0293842|0.0130093,0.973537|0.953794|0.90679|0.951762|0.927471|0.98883,4.63983|3.07459|1.41691|0.85792|5.03384|4.04415,66.2586|94.4507|37.9513|71.0086|11.2844,0.180129|0.168303|0.246589|0.230021|0.200895,0.323551|0.263233|0.157157|0.131268|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,3,n1->n20->n89->n48->n50->n51,5.37021e+09|4.0293e+11|2.68119e+11|3.98001e+12|2.36425e+09|7.46708e+11,8.19724e+08|1.89646e+11|9.23423e+10|1.69514e+12|4.07889e+08|5.06847e+11,0.000494453|5.21063e-05|3.55201e-05|4.78153e-05|1.54283e-05|0.000185382,0.000316017|0.000368678|0.000111435|0.00544009|0.00907722|0.00344885,0.0109342|0.0108696|0.0107812|0.0455031|0.00638914|0.0365406,0.000178506|0.0181411|0.0401575|0.0360942|0.0483596|0.0130093,0.973537|0.923215|0.926416|0.967439|0.910708|0.98883,4.63983|4.79469|0.0868458|3.09858|5.41755|4.04415,90.7492|18.2346|94.0077|23.5956|82.9474,0.215706|0.231355|0.234363|0.191801|0.24308,0.53635|0.595303|0.948873|0.688345|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,4,n1->n13->n11->n29->n50->n51,5.37021e+09|6.60497e+13|1.78735e+12|3.6336e+13|2.36425e+09|7.46708e+11,8.19724e+08|8.87204e+12|3.29521e+11|1.77292e+13|4.07889e+08|5.06847e+11,0.000494453|0.000787814|5.47786e-05|0.000125062|1.54283e-05|0.000185382,0.000316017|0.00788063|0.00652494|0.00231296|0.00907722|0.00344885,0.0109342|0.0476737|0.00125292|0.0255931|0.00638914|0.0365406,0.000178506|0.00335145|0.0136412|0.00291922|0.0483596|0.0130093,0.973537|0.954869|0.988894|0.962742|0.910708|0.98883,4.63983|5.26639|0.923897|0.0327787|5.41755|4.04415,79.8117|13.9548|13.2112|37.0378|82.9474,0.246796|0.189728|0.219003|0.191256|0.24308,0.338018|0.801183|0.427028|0.182586|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,5,n1->n13->n15->n63->n61->n51,5.37021e+09|6.60497e+13|8.77071e+11|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000116235|3.71253e-05|0.000185382,0.000316017|0.00788063|0.00274771|0.00126856|0.00313588|0.00344885,0.0109342|0.0476737|0.0207315|0.0100727|0.0266048|0.0365406,0.000178506|0.00335145|0.0378122|0.0107197|0.0179693|0.0130093,0.973537|0.954869|0.910795|0.903245|0.958619|0.98883,4.63983|5.26639|1.89272|4.68449|2.63855|4.04415,79.8117|66.6304|11.0615|47.0482|66.5616,0.246796|0.179788|0.214255|0.167884|0.171721,0.338018|0.275394|0.692153|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,6,n1->n13->n14->n96->n94->n51,5.37021e+09|6.60497e+13|3.70261e+10|2.51165e+12|1.36531e+10|7.46708e+11,8.19724e+08|8.87204e+12|1.44234e+10|5.36324e+11|1.67171e+09|5.06847e+11,0.000494453|0.000787814|3.25754e-05|1.2987e-05|2.95455e-05|0.000185382,0.000316017|0.00788063|0.000181646|0.000286765|0.000125263|0.00344885,0.0109342|0.0476737|0.0426128|0.0377902|0.00830448|0.0365406,0.000178506|0.00335145|0.049061|0.0195364|0.0293842|0.0130093,0.973537|0.954869|0.906626|0.951762|0.927471|0.98883,4.63983|5.26639|0.762282|0.85792|5.03384|4.04415,79.8117|92.5451|54.7186|71.0086|11.2844,0.246796|0.191459|0.208433|0.230021|0.200895,0.338018|0.161307|0.448351|0.131268|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,7,n1->n99->n97->n27->n52->n51,5.37021e+09|1.57108e+10|2.90604e+09|4.19351e+12|1.02428e+10|7.46708e+11,8.19724e+08|4.21389e+09|5.04144e+08|8.73344e+11|2.07235e+09|5.06847e+11,0.000494453|0.00089026|8.81202e-05|1.08528e-05|0.00011644|0.000185382,0.000316017|0.000350126|0.00494291|0.00262605|0.00580301|0.00344885,0.0109342|0.0362414|0.0381696|0.0303206|0.0398377|0.0365406,0.000178506|0.0472365|0.00800322|0.0230682|0.0151024|0.0130093,0.973537|0.953794|0.90679|0.985376|0.965406|0.98883,4.63983|3.07459|1.41691|4.5695|0.0104102|4.04415,66.2586|94.4507|31.5608|46.2248|83.3731,0.180129|0.168303|0.219936|0.183493|0.197114,0.323551|0.263233|0.557853|0.657987|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,8,n1->n99->n77->n93->n94->n51,5.37021e+09|1.57108e+10|5.68112e+11|4.22601e+13|1.36531e+10|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|1.3774e+13|1.67171e+09|5.06847e+11,0.000494453|0.00089026|8.49487e-05|8.45967e-05|2.95455e-05|0.000185382,0.000316017|0.000350126|0.000906866|0.000162335|0.000125263|0.00344885,0.0109342|0.0362414|0.04851|0.0108045|0.00830448|0.0365406,0.000178506|0.0472365|0.0115254|0.0326183|0.0293842|0.0130093,0.973537|0.953794|0.949999|0.912097|0.927471|0.98883,4.63983|3.07459|0.722366|5.92115|5.03384|4.04415,66.2586|96.5216|51.9256|63.1349|11.2844,0.180129|0.241387|0.247077|0.209804|0.200895,0.323551|0.664018|0.469529|0.17375|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,9,n1->n13->n15->n29->n50->n51,5.37021e+09|6.60497e+13|8.77071e+11|3.6336e+13|2.36425e+09|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|1.77292e+13|4.07889e+08|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000125062|1.54283e-05|0.000185382,0.000316017|0.00788063|0.00274771|0.00231296|0.00907722|0.00344885,0.0109342|0.0476737|0.0207315|0.0255931|0.00638914|0.0365406,0.000178506|0.00335145|0.0378122|0.00291922|0.0483596|0.0130093,0.973537|0.954869|0.910795|0.962742|0.910708|0.98883,4.63983|5.26639|1.89272|0.0327787|5.41755|4.04415,79.8117|66.6304|32.2763|37.0378|82.9474,0.246796|0.179788|0.240047|0.191256|0.24308,0.338018|0.275394|0.895675|0.182586|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,10,n1->n13->n12->n14->n96->n94->n51,5.37021e+09|6.60497e+13|9.70597e+10|3.70261e+10|2.51165e+12|1.36531e+10|7.46708e+11,8.19724e+08|8.87204e+12|2.76143e+10|1.44234e+10|5.36324e+11|1.67171e+09|5.06847e+11,0.000494453|0.000787814|0.000201974|3.25754e-05|1.2987e-05|2.95455e-05|0.000185382,0.000316017|0.00788063|0.0016732|0.000181646|0.000286765|0.000125263|0.00344885,0.0109342|0.0476737|0.0313381|0.0426128|0.0377902|0.00830448|0.0365406,0.000178506|0.00335145|0.0470205|0.049061|0.0195364|0.0293842|0.0130093,0.973537|0.954869|0.937315|0.906626|0.951762|0.927471|0.98883,4.63983|5.26639|3.07758|0.762282|0.85792|5.03384|4.04415,79.8117|56.34|51.9585|54.7186|71.0086|11.2844,0.246796|0.206669|0.222459|0.208433|0.230021|0.200895,0.338018|0.285239|0.326911|0.448351|0.131268|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
