DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
12,1,n1->n20->n96->n94->n51,7.66326e+11|7.10377e+12|2.60392e+12|3.19365e+09|2.82795e+09,7.78077e+10|5.32685e+12|2.77166e+11|6.18162e+08|2.57211e+09,0.000712552|0.000144704|0.000129887|1.88086e-05|0.000607818,0.00034246|0.000168475|0.000705013|0.00393734|0.00843408,0.0435503|0.0151874|0.0119543|0.026648|0.0404174,0.000605464|0.0428512|0.0260149|0.000141497|0.0147156,0.909236|0.933018|0.920631|0.951576|0.955248,2.83628|0.645957|3.54574|3.03355|0.755003,90.7492|58.7029|71.0086|11.2844,0.236241|0.191126|0.16991|0.185944,0.229487|0.966938|0.37245|0.841767,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,2,n1->n20->n89->n48->n50->n51,7.66326e+11|7.10377e+12|5.85375e+11|1.00799e+09|1.56656e+09|2.82795e+09,7.78077e+10|5.32685e+12|1.32458e+11|3.19509e+08|1.28072e+09|2.57211e+09,0.000712552|0.000144704|0.000313144|2.33712e-05|0.000224276|0.000607818,0.00034246|0.000168475|0.00253558|0.00196645|0.00176096|0.00843408,0.0435503|0.0151874|0.0349395|0.0340184|0.0366345|0.0404174,0.000605464|0.0428512|0.0188902|0.0250563|0.0142164|0.0147156,0.909236|0.933018|0.956932|0.951493|0.957367|0.955248,2.83628|0.645957|4.09089|1.97957|5.03234|0.755003,90.7492|18.2346|94.0077|23.5956|82.9474,0.236241|0.235363|0.195557|0.203114|0.246912,0.229487|0.818784|0.923843|0.144756|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,3,n1->n13->n11->n29->n50->n51,7.66326e+11|7.90743e+12|8.25026e+10|1.38392e+13|1.56656e+09|2.82795e+09,7.78077e+10|1.28686e+12|1.42872e+10|8.98021e+12|1.28072e+09|2.57211e+09,0.000712552|0.000135471|1.62205e-05|1.25454e-05|0.000224276|0.000607818,0.00034246|0.006806|0.00220709|0.000807328|0.00176096|0.00843408,0.0435503|0.0324629|0.0234971|0.00102845|0.0366345|0.0404174,0.000605464|0.008916|0.0404703|0.0444078|0.0142164|0.0147156,0.909236|0.975684|0.943479|0.916521|0.957367|0.955248,2.83628|2.7739|2.60633|3.9262|5.03234|0.755003,79.8117|13.9548|13.2112|37.0378|82.9474,0.205086|0.182963|0.167734|0.20414|0.246912,0.80621|0.976033|0.244621|0.11151|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,4,n1->n13->n15->n63->n61->n51,7.66326e+11|7.90743e+12|4.2924e+12|3.14905e+13|4.3117e+10|2.82795e+09,7.78077e+10|1.28686e+12|1.00373e+12|1.17912e+13|5.13961e+09|2.57211e+09,0.000712552|0.000135471|2.18864e-05|2.62042e-05|0.000710567|0.000607818,0.00034246|0.006806|0.000438254|0.00908353|0.000426587|0.00843408,0.0435503|0.0324629|0.043842|0.0273221|0.0137688|0.0404174,0.000605464|0.008916|0.0141695|0.00827361|0.00505025|0.0147156,0.909236|0.975684|0.922321|0.949138|0.954849|0.955248,2.83628|2.7739|0.838303|6.02777|1.66915|0.755003,79.8117|66.6304|11.0615|47.0482|66.5616,0.205086|0.215756|0.214249|0.217211|0.220982,0.80621|0.204712|0.978451|0.547273|0.652973,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,5,n1->n13->n14->n96->n94->n51,7.66326e+11|7.90743e+12|1.16381e+09|2.60392e+12|3.19365e+09|2.82795e+09,7.78077e+10|1.28686e+12|3.56984e+08|2.77166e+11|6.18162e+08|2.57211e+09,0.000712552|0.000135471|0.000421667|0.000129887|1.88086e-05|0.000607818,0.00034246|0.006806|0.000724295|0.000705013|0.00393734|0.00843408,0.0435503|0.0324629|0.0379214|0.0119543|0.026648|0.0404174,0.000605464|0.008916|0.0352763|0.0260149|0.000141497|0.0147156,0.909236|0.975684|0.943407|0.920631|0.951576|0.955248,2.83628|2.7739|2.03124|3.54574|3.03355|0.755003,79.8117|92.5451|54.7186|71.0086|11.2844,0.205086|0.247856|0.187273|0.16991|0.185944,0.80621|0.115162|0.844938|0.37245|0.841767,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,6,n1->n99->n97->n27->n52->n51,7.66326e+11|1.78217e+11|5.55737e+09|1.7433e+13|5.89975e+12|2.82795e+09,7.78077e+10|7.51291e+10|1.41437e+09|1.22424e+13|8.40375e+11|2.57211e+09,0.000712552|0.000289867|0.000104919|0.000108234|0.000541562|0.000607818,0.00034246|0.00044666|0.000115718|0.00134462|0.000302771|0.00843408,0.0435503|0.0318209|0.0305359|0.042929|0.0080206|0.0404174,0.000605464|0.0262164|0.0375158|0.0434813|0.00354522|0.0147156,0.909236|0.912727|0.990827|0.976216|0.96758|0.955248,2.83628|5.54005|1.27628|5.14324|1.16995|0.755003,66.2586|94.4507|31.5608|46.2248|83.3731,0.191101|0.206691|0.220754|0.201217|0.162879,0.103531|0.168508|0.206777|0.862104|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,7,n1->n99->n77->n93->n94->n51,7.66326e+11|1.78217e+11|4.64017e+10|8.13552e+11|3.19365e+09|2.82795e+09,7.78077e+10|7.51291e+10|2.12175e+10|2.35453e+11|6.18162e+08|2.57211e+09,0.000712552|0.000289867|0.000593241|1.4225e-05|1.88086e-05|0.000607818,0.00034246|0.00044666|0.000169734|0.000268036|0.00393734|0.00843408,0.0435503|0.0318209|0.0104942|0.0347121|0.026648|0.0404174,0.000605464|0.0262164|0.0474017|0.00541643|0.000141497|0.0147156,0.909236|0.912727|0.973843|0.976097|0.951576|0.955248,2.83628|5.54005|2.17442|3.92737|3.03355|0.755003,66.2586|96.5216|51.9256|63.1349|11.2844,0.191101|0.163011|0.223748|0.216324|0.185944,0.103531|0.287287|0.176464|0.54735|0.841767,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,8,n1->n13->n15->n29->n50->n51,7.66326e+11|7.90743e+12|4.2924e+12|1.38392e+13|1.56656e+09|2.82795e+09,7.78077e+10|1.28686e+12|1.00373e+12|8.98021e+12|1.28072e+09|2.57211e+09,0.000712552|0.000135471|2.18864e-05|1.25454e-05|0.000224276|0.000607818,0.00034246|0.006806|0.000438254|0.000807328|0.00176096|0.00843408,0.0435503|0.0324629|0.043842|0.00102845|0.0366345|0.0404174,0.000605464|0.008916|0.0141695|0.0444078|0.0142164|0.0147156,0.909236|0.975684|0.922321|0.916521|0.957367|0.955248,2.83628|2.7739|0.838303|3.9262|5.03234|0.755003,79.8117|66.6304|32.2763|37.0378|82.9474,0.205086|0.215756|0.216725|0.20414|0.246912,0.80621|0.204712|0.19044|0.11151|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,9,n1->n13->n12->n14->n96->n94->n51,7.66326e+11|7.90743e+12|3.12076e+10|1.16381e+09|2.60392e+12|3.19365e+09|2.82795e+09,7.78077e+10|1.28686e+12|4.93956e+09|3.56984e+08|2.77166e+11|6.18162e+08|2.57211e+09,0.000712552|0.000135471|0.000458009|0.000421667|0.000129887|1.88086e-05|0.000607818,0.00034246|0.006806|0.000155032|0.000724295|0.000705013|0.00393734|0.00843408,0.0435503|0.0324629|0.0451064|0.0379214|0.0119543|0.026648|0.0404174,0.000605464|0.008916|0.00134546|0.0352763|0.0260149|0.000141497|0.0147156,0.909236|0.975684|0.949614|0.943407|0.920631|0.951576|0.955248,2.83628|2.7739|0.366489|2.03124|3.54574|3.03355|0.755003,79.8117|56.34|51.9585|54.7186|71.0086|11.2844,0.205086|0.199449|0.239592|0.187273|0.16991|0.185944,0.80621|0.808906|0.780072|0.844938|0.37245|0.841767,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,10,n1->n99->n77->n93->n92->n94->n51,7.66326e+11|1.78217e+11|4.64017e+10|8.13552e+11|1.79691e+10|3.19365e+09|2.82795e+09,7.78077e+10|7.51291e+10|2.12175e+10|2.35453e+11|1.60803e+10|6.18162e+08|2.57211e+09,0.000712552|0.000289867|0.000593241|1.4225e-05|3.55569e-05|1.88086e-05|0.000607818,0.00034246|0.00044666|0.000169734|0.000268036|0.00318937|0.00393734|0.00843408,0.0435503|0.0318209|0.0104942|0.0347121|0.0254249|0.026648|0.0404174,0.000605464|0.0262164|0.0474017|0.00541643|0.0154257|0.000141497|0.0147156,0.909236|0.912727|0.973843|0.976097|0.994154|0.951576|0.955248,2.83628|5.54005|2.17442|3.92737|0.295149|3.03355|0.755003,66.2586|96.5216|51.9256|61.035|13.5087|11.2844,0.191101|0.163011|0.223748|0.246683|0.232146|0.185944,0.103531|0.287287|0.176464|0.994997|0.999357|0.841767,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,11,n1->n13->n11->n29->n27->n52->n51,7.66326e+11|7.90743e+12|8.25026e+10|1.38392e+13|1.7433e+13|5.89975e+12|2.82795e+09,7.78077e+10|1.28686e+12|1.42872e+10|8.98021e+12|1.22424e+13|8.40375e+11|2.57211e+09,0.000712552|0.000135471|1.62205e-05|1.25454e-05|0.000108234|0.000541562|0.000607818,0.00034246|0.006806|0.00220709|0.000807328|0.00134462|0.000302771|0.00843408,0.0435503|0.0324629|0.0234971|0.00102845|0.042929|0.0080206|0.0404174,0.000605464|0.008916|0.0404703|0.0444078|0.0434813|0.00354522|0.0147156,0.909236|0.975684|0.943479|0.916521|0.976216|0.96758|0.955248,2.83628|2.7739|2.60633|3.9262|5.14324|1.16995|0.755003,79.8117|13.9548|13.2112|49.6282|46.2248|83.3731,0.205086|0.182963|0.167734|0.246279|0.201217|0.162879,0.80621|0.976033|0.244621|0.102548|0.862104|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,12,n1->n20->n21->n67->n64->n49->n51,7.66326e+11|7.10377e+12|3.23849e+10|2.38043e+13|1.32145e+11|3.68649e+10|2.82795e+09,7.78077e+10|5.32685e+12|2.07515e+10|2.69488e+12|3.51882e+10|2.04989e+10|2.57211e+09,0.000712552|0.000144704|9.70418e-05|0.000763614|8.36091e-05|1.83427e-05|0.000607818,0.00034246|0.000168475|0.000220366|0.000450941|0.000363251|0.00349146|0.00843408,0.0435503|0.0151874|0.0156316|0.0369436|0.00808918|0.0327507|0.0404174,0.000605464|0.0428512|0.0476791|0.0165015|0.0289464|0.0442237|0.0147156,0.909236|0.933018|0.941036|0.990564|0.984949|0.924714|0.955248,2.83628|0.645957|2.77465|0.229173|4.62273|3.18042|0.755003,90.7492|76.7594|42.5138|95.5844|77.768|10.4661,0.236241|0.17535|0.22821|0.196415|0.168993|0.180898,0.229487|0.724578|0.648647|0.680555|0.69833|0.955511,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,13,n1->n99->n77->n93->n64->n49->n51,7.66326e+11|1.78217e+11|4.64017e+10|8.13552e+11|1.32145e+11|3.68649e+10|2.82795e+09,7.78077e+10|7.51291e+10|2.12175e+10|2.35453e+11|3.51882e+10|2.04989e+10|2.57211e+09,0.000712552|0.000289867|0.000593241|1.4225e-05|8.36091e-05|1.83427e-05|0.000607818,0.00034246|0.00044666|0.000169734|0.000268036|0.000363251|0.00349146|0.00843408,0.0435503|0.0318209|0.0104942|0.0347121|0.00808918|0.0327507|0.0404174,0.000605464|0.0262164|0.0474017|0.00541643|0.0289464|0.0442237|0.0147156,0.909236|0.912727|0.973843|0.976097|0.984949|0.924714|0.955248,2.83628|5.54005|2.17442|3.92737|4.62273|3.18042|0.755003,66.2586|96.5216|51.9256|32.5899|77.768|10.4661,0.191101|0.163011|0.223748|0.182587|0.168993|0.180898,0.103531|0.287287|0.176464|0.731349|0.69833|0.955511,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
