DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
32,1,n1->n20->n96->n94->n51,1.34492e+13|3.68047e+13|2.23786e+09|1.75794e+13|4.17213e+13,3.18247e+12|8.30049e+12|4.70353e+08|2.5945e+12|1.81753e+13,0.000117594|8.81899e-05|1.90019e-05|0.000349783|0.000285598,0.00354764|0.00733989|0.00283193|0.00724161|0.00355314,0.0104431|0.0249657|0.0297214|0.00178991|0.0404674,0.0305184|0.0432121|0.0349602|0.0313006|0.0366536,0.973697|0.989344|0.906134|0.962661|0.917095,0.327655|1.60914|2.32733|5.12169|4.77258,90.7492|58.7029|71.0086|11.2844,0.226174|0.185875|0.177447|0.160052,0.250631|0.509765|0.456667|0.487906,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,2,n1->n20->n89->n48->n50->n51,1.34492e+13|3.68047e+13|1.41656e+09|7.16081e+09|4.87465e+09|4.17213e+13,3.18247e+12|8.30049e+12|1.31599e+09|3.58837e+09|1.1462e+09|1.81753e+13,0.000117594|8.81899e-05|0.000112295|4.8628e-05|0.000829151|0.000285598,0.00354764|0.00733989|0.00364329|0.00563998|0.00467455|0.00355314,0.0104431|0.0249657|0.0236522|0.0266666|0.0335232|0.0404674,0.0305184|0.0432121|0.0407954|0.0382908|0.0274466|0.0366536,0.973697|0.989344|0.983653|0.915867|0.979679|0.917095,0.327655|1.60914|2.39813|1.52078|5.94638|4.77258,90.7492|18.2346|94.0077|23.5956|82.9474,0.226174|0.189168|0.224643|0.217088|0.180977,0.250631|0.545151|0.750948|0.241496|0.120721,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,3,n1->n13->n11->n29->n50->n51,1.34492e+13|1.68319e+09|6.9811e+13|5.29019e+12|4.87465e+09|4.17213e+13,3.18247e+12|3.92757e+08|1.25456e+13|3.76239e+12|1.1462e+09|1.81753e+13,0.000117594|0.00027012|4.06662e-05|0.000801378|0.000829151|0.000285598,0.00354764|0.00983718|0.00623738|0.00817692|0.00467455|0.00355314,0.0104431|0.0181522|0.0192198|0.0497342|0.0335232|0.0404674,0.0305184|0.049749|0.0486264|0.00414966|0.0274466|0.0366536,0.973697|0.985423|0.933211|0.937696|0.979679|0.917095,0.327655|4.51957|0.0291058|0.516202|5.94638|4.77258,79.8117|13.9548|13.2112|37.0378|82.9474,0.19996|0.214187|0.235237|0.197703|0.180977,0.773177|0.839251|0.191748|0.687279|0.120721,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,4,n1->n13->n15->n63->n61->n51,1.34492e+13|1.68319e+09|6.77975e+11|5.61719e+11|3.44242e+09|4.17213e+13,3.18247e+12|3.92757e+08|1.44128e+11|1.26809e+11|3.51729e+08|1.81753e+13,0.000117594|0.00027012|2.09028e-05|2.38745e-05|0.000905134|0.000285598,0.00354764|0.00983718|0.000135506|0.0057537|0.0020425|0.00355314,0.0104431|0.0181522|0.0203028|0.0230286|0.0160619|0.0404674,0.0305184|0.049749|0.0315885|0.0039878|0.0289539|0.0366536,0.973697|0.985423|0.972201|0.928703|0.958812|0.917095,0.327655|4.51957|0.528129|1.14043|1.14938|4.77258,79.8117|66.6304|11.0615|47.0482|66.5616,0.19996|0.191774|0.193479|0.23712|0.195357,0.773177|0.11193|0.714669|0.879676|0.224868,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,5,n1->n13->n14->n96->n94->n51,1.34492e+13|1.68319e+09|8.11866e+10|2.23786e+09|1.75794e+13|4.17213e+13,3.18247e+12|3.92757e+08|2.79511e+10|4.70353e+08|2.5945e+12|1.81753e+13,0.000117594|0.00027012|0.000275863|1.90019e-05|0.000349783|0.000285598,0.00354764|0.00983718|0.00235211|0.00283193|0.00724161|0.00355314,0.0104431|0.0181522|0.01442|0.0297214|0.00178991|0.0404674,0.0305184|0.049749|0.0278609|0.0349602|0.0313006|0.0366536,0.973697|0.985423|0.979327|0.906134|0.962661|0.917095,0.327655|4.51957|2.98499|2.32733|5.12169|4.77258,79.8117|92.5451|54.7186|71.0086|11.2844,0.19996|0.227103|0.173912|0.177447|0.160052,0.773177|0.658606|0.915694|0.456667|0.487906,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,6,n1->n99->n97->n27->n52->n51,1.34492e+13|8.47499e+12|1.07361e+11|2.70998e+13|8.95132e+10|4.17213e+13,3.18247e+12|1.09586e+12|4.29781e+10|6.2278e+12|1.41803e+10|1.81753e+13,0.000117594|5.6587e-05|1.602e-05|0.000418792|1.60348e-05|0.000285598,0.00354764|0.00317586|0.00197004|0.00963936|0.000302432|0.00355314,0.0104431|0.0126817|0.0197349|0.00817324|0.0253875|0.0404674,0.0305184|0.0056665|0.045296|0.025559|0.0123439|0.0366536,0.973697|0.974784|0.942732|0.981922|0.963261|0.917095,0.327655|4.34153|0.641335|2.49208|6.05946|4.77258,66.2586|94.4507|31.5608|46.2248|83.3731,0.23122|0.178898|0.21368|0.185789|0.21757,0.417836|0.767256|0.32897|0.140995|0.417938,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,7,n1->n99->n77->n93->n94->n51,1.34492e+13|8.47499e+12|1.37931e+10|7.31653e+12|1.75794e+13|4.17213e+13,3.18247e+12|1.09586e+12|1.06169e+10|2.47131e+12|2.5945e+12|1.81753e+13,0.000117594|5.6587e-05|0.000365691|0.000368458|0.000349783|0.000285598,0.00354764|0.00317586|0.00465802|0.000413576|0.00724161|0.00355314,0.0104431|0.0126817|0.0284342|0.0393073|0.00178991|0.0404674,0.0305184|0.0056665|0.0110374|0.0390584|0.0313006|0.0366536,0.973697|0.974784|0.935815|0.981245|0.962661|0.917095,0.327655|4.34153|3.45764|1.52302|5.12169|4.77258,66.2586|96.5216|51.9256|63.1349|11.2844,0.23122|0.221905|0.202675|0.235576|0.160052,0.417836|0.276502|0.364752|0.636969|0.487906,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,8,n1->n13->n15->n29->n50->n51,1.34492e+13|1.68319e+09|6.77975e+11|5.29019e+12|4.87465e+09|4.17213e+13,3.18247e+12|3.92757e+08|1.44128e+11|3.76239e+12|1.1462e+09|1.81753e+13,0.000117594|0.00027012|2.09028e-05|0.000801378|0.000829151|0.000285598,0.00354764|0.00983718|0.000135506|0.00817692|0.00467455|0.00355314,0.0104431|0.0181522|0.0203028|0.0497342|0.0335232|0.0404674,0.0305184|0.049749|0.0315885|0.00414966|0.0274466|0.0366536,0.973697|0.985423|0.972201|0.937696|0.979679|0.917095,0.327655|4.51957|0.528129|0.516202|5.94638|4.77258,79.8117|66.6304|32.2763|37.0378|82.9474,0.19996|0.191774|0.174335|0.197703|0.180977,0.773177|0.11193|0.358387|0.687279|0.120721,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,9,n1->n13->n12->n14->n96->n94->n51,1.34492e+13|1.68319e+09|5.86988e+13|8.11866e+10|2.23786e+09|1.75794e+13|4.17213e+13,3.18247e+12|3.92757e+08|1.01302e+13|2.79511e+10|4.70353e+08|2.5945e+12|1.81753e+13,0.000117594|0.00027012|0.000244479|0.000275863|1.90019e-05|0.000349783|0.000285598,0.00354764|0.00983718|0.000124385|0.00235211|0.00283193|0.00724161|0.00355314,0.0104431|0.0181522|0.0374126|0.01442|0.0297214|0.00178991|0.0404674,0.0305184|0.049749|0.0110035|0.0278609|0.0349602|0.0313006|0.0366536,0.973697|0.985423|0.976024|0.979327|0.906134|0.962661|0.917095,0.327655|4.51957|6.07333|2.98499|2.32733|5.12169|4.77258,79.8117|56.34|51.9585|54.7186|71.0086|11.2844,0.19996|0.241947|0.218252|0.173912|0.177447|0.160052,0.773177|0.846445|0.412354|0.915694|0.456667|0.487906,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,10,n1->n99->n77->n93->n92->n94->n51,1.34492e+13|8.47499e+12|1.37931e+10|7.31653e+12|3.14207e+10|1.75794e+13|4.17213e+13,3.18247e+12|1.09586e+12|1.06169e+10|2.47131e+12|1.5082e+10|2.5945e+12|1.81753e+13,0.000117594|5.6587e-05|0.000365691|0.000368458|0.00048347|0.000349783|0.000285598,0.00354764|0.00317586|0.00465802|0.000413576|0.00547963|0.00724161|0.00355314,0.0104431|0.0126817|0.0284342|0.0393073|0.0103758|0.00178991|0.0404674,0.0305184|0.0056665|0.0110374|0.0390584|0.0383708|0.0313006|0.0366536,0.973697|0.974784|0.935815|0.981245|0.960874|0.962661|0.917095,0.327655|4.34153|3.45764|1.52302|5.82282|5.12169|4.77258,66.2586|96.5216|51.9256|61.035|13.5087|11.2844,0.23122|0.221905|0.202675|0.219903|0.167529|0.160052,0.417836|0.276502|0.364752|0.943135|0.718863|0.487906,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
