DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
3,1,n1->n20->n96->n94->n51,7.41784e+11|4.41215e+13|2.4808e+11|1.97688e+11|3.27513e+11,3.58578e+11|7.93273e+12|7.73574e+10|8.54869e+10|2.35071e+11,1.3233e-05|1.92715e-05|0.000515692|0.000380914|0.000262149,0.000202395|0.00212144|0.00347631|0.000304073|0.00390317,0.0165638|0.025793|0.000942579|0.0432225|0.0195242,0.0335047|0.0261584|0.0227511|0.01401|0.0264487,0.941708|0.987839|0.958717|0.973704|0.903181,4.61308|3.89608|2.89275|0.70434|2.40645,90.7492|58.7029|71.0086|11.2844,0.172729|0.184564|0.17945|0.198755,0.429495|0.502479|0.536464|0.173728,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,2,n1->n99->n97->n96->n94->n51,7.41784e+11|2.65383e+09|4.50014e+09|2.4808e+11|1.97688e+11|3.27513e+11,3.58578e+11|6.88135e+08|1.12383e+09|7.73574e+10|8.54869e+10|2.35071e+11,1.3233e-05|0.000352175|6.6575e-05|0.000515692|0.000380914|0.000262149,0.000202395|0.00502486|0.000237373|0.00347631|0.000304073|0.00390317,0.0165638|0.0366672|0.0378154|0.000942579|0.0432225|0.0195242,0.0335047|0.0278943|0.01607|0.0227511|0.01401|0.0264487,0.941708|0.968798|0.955954|0.958717|0.973704|0.903181,4.61308|4.2813|3.24043|2.89275|0.70434|2.40645,66.2586|94.4507|37.9513|71.0086|11.2844,0.21996|0.230881|0.228194|0.17945|0.198755,0.879118|0.325819|0.666809|0.536464|0.173728,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,3,n1->n20->n89->n48->n50->n51,7.41784e+11|4.41215e+13|1.60085e+09|7.14581e+12|9.82112e+12|3.27513e+11,3.58578e+11|7.93273e+12|3.30398e+08|2.26135e+12|7.95754e+12|2.35071e+11,1.3233e-05|1.92715e-05|0.000569938|0.000343332|0.00028992|0.000262149,0.000202395|0.00212144|0.00666769|0.000343361|0.00179322|0.00390317,0.0165638|0.025793|0.00548177|0.0294753|0.0213715|0.0195242,0.0335047|0.0261584|0.0229029|0.0432592|0.0255163|0.0264487,0.941708|0.987839|0.936228|0.930209|0.948384|0.903181,4.61308|3.89608|3.07473|3.03823|0.127979|2.40645,90.7492|18.2346|94.0077|23.5956|82.9474,0.172729|0.177563|0.242977|0.20515|0.179291,0.429495|0.338519|0.556592|0.553381|0.738472,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,4,n1->n13->n11->n29->n50->n51,7.41784e+11|1.17142e+11|1.37743e+11|3.78167e+10|9.82112e+12|3.27513e+11,3.58578e+11|3.45855e+10|2.62358e+10|5.09814e+09|7.95754e+12|2.35071e+11,1.3233e-05|3.80731e-05|0.000235321|0.000245243|0.00028992|0.000262149,0.000202395|0.000758065|0.00480716|0.000352937|0.00179322|0.00390317,0.0165638|0.0342796|0.0384258|0.0172433|0.0213715|0.0195242,0.0335047|0.0019971|0.0313876|0.00451794|0.0255163|0.0264487,0.941708|0.975528|0.951143|0.947307|0.948384|0.903181,4.61308|1.77801|0.195308|0.993798|0.127979|2.40645,79.8117|13.9548|13.2112|37.0378|82.9474,0.16438|0.236487|0.220481|0.16698|0.179291,0.126669|0.983136|0.792156|0.887172|0.738472,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,5,n1->n13->n15->n63->n61->n51,7.41784e+11|1.17142e+11|1.51823e+10|4.58767e+12|2.48272e+12|3.27513e+11,3.58578e+11|3.45855e+10|2.91503e+09|2.72013e+12|2.92481e+11|2.35071e+11,1.3233e-05|3.80731e-05|7.04749e-05|1.36247e-05|0.00089493|0.000262149,0.000202395|0.000758065|0.000359249|0.000220668|0.00233913|0.00390317,0.0165638|0.0342796|0.0183372|0.0192153|0.00908648|0.0195242,0.0335047|0.0019971|0.019548|0.0434077|0.000704732|0.0264487,0.941708|0.975528|0.957367|0.951015|0.931774|0.903181,4.61308|1.77801|1.38161|4.11741|0.960154|2.40645,79.8117|66.6304|11.0615|47.0482|66.5616,0.16438|0.225684|0.216078|0.197015|0.18481,0.126669|0.28245|0.930713|0.461952|0.689942,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,6,n1->n13->n14->n96->n94->n51,7.41784e+11|1.17142e+11|2.58702e+12|2.4808e+11|1.97688e+11|3.27513e+11,3.58578e+11|3.45855e+10|1.13638e+12|7.73574e+10|8.54869e+10|2.35071e+11,1.3233e-05|3.80731e-05|0.000201956|0.000515692|0.000380914|0.000262149,0.000202395|0.000758065|0.00164535|0.00347631|0.000304073|0.00390317,0.0165638|0.0342796|0.0479551|0.000942579|0.0432225|0.0195242,0.0335047|0.0019971|0.0254172|0.0227511|0.01401|0.0264487,0.941708|0.975528|0.96957|0.958717|0.973704|0.903181,4.61308|1.77801|4.43247|2.89275|0.70434|2.40645,79.8117|92.5451|54.7186|71.0086|11.2844,0.16438|0.181191|0.199115|0.17945|0.198755,0.126669|0.547064|0.263634|0.536464|0.173728,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,7,n1->n99->n97->n27->n52->n51,7.41784e+11|2.65383e+09|4.50014e+09|7.74591e+09|2.35548e+11|3.27513e+11,3.58578e+11|6.88135e+08|1.12383e+09|5.89918e+09|4.23925e+10|2.35071e+11,1.3233e-05|0.000352175|6.6575e-05|2.62737e-05|1.15473e-05|0.000262149,0.000202395|0.00502486|0.000237373|0.000152147|0.00240335|0.00390317,0.0165638|0.0366672|0.0378154|0.0437873|0.0217544|0.0195242,0.0335047|0.0278943|0.01607|0.0147664|0.0207839|0.0264487,0.941708|0.968798|0.955954|0.940415|0.923749|0.903181,4.61308|4.2813|3.24043|6.02574|3.37929|2.40645,66.2586|94.4507|31.5608|46.2248|83.3731,0.21996|0.230881|0.232981|0.238741|0.160545,0.879118|0.325819|0.40631|0.34633|0.167499,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,8,n1->n99->n77->n93->n94->n51,7.41784e+11|2.65383e+09|4.47784e+12|1.7358e+12|1.97688e+11|3.27513e+11,3.58578e+11|6.88135e+08|3.98753e+12|1.90545e+11|8.54869e+10|2.35071e+11,1.3233e-05|0.000352175|0.000340461|9.80185e-05|0.000380914|0.000262149,0.000202395|0.00502486|0.00568003|0.0020377|0.000304073|0.00390317,0.0165638|0.0366672|0.0259793|0.026816|0.0432225|0.0195242,0.0335047|0.0278943|0.041616|0.0118918|0.01401|0.0264487,0.941708|0.968798|0.917376|0.978707|0.973704|0.903181,4.61308|4.2813|0.429442|6.09555|0.70434|2.40645,66.2586|96.5216|51.9256|63.1349|11.2844,0.21996|0.206738|0.179971|0.184819|0.198755,0.879118|0.598978|0.712388|0.891799|0.173728,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,9,n1->n13->n15->n29->n50->n51,7.41784e+11|1.17142e+11|1.51823e+10|3.78167e+10|9.82112e+12|3.27513e+11,3.58578e+11|3.45855e+10|2.91503e+09|5.09814e+09|7.95754e+12|2.35071e+11,1.3233e-05|3.80731e-05|7.04749e-05|0.000245243|0.00028992|0.000262149,0.000202395|0.000758065|0.000359249|0.000352937|0.00179322|0.00390317,0.0165638|0.0342796|0.0183372|0.0172433|0.0213715|0.0195242,0.0335047|0.0019971|0.019548|0.00451794|0.0255163|0.0264487,0.941708|0.975528|0.957367|0.947307|0.948384|0.903181,4.61308|1.77801|1.38161|0.993798|0.127979|2.40645,79.8117|66.6304|32.2763|37.0378|82.9474,0.16438|0.225684|0.189832|0.16698|0.179291,0.126669|0.28245|0.457639|0.887172|0.738472,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,10,n1->n13->n12->n14->n96->n94->n51,7.41784e+11|1.17142e+11|4.11784e+12|2.58702e+12|2.4808e+11|1.97688e+11|3.27513e+11,3.58578e+11|3.45855e+10|1.44429e+12|1.13638e+12|7.73574e+10|8.54869e+10|2.35071e+11,1.3233e-05|3.80731e-05|3.47922e-05|0.000201956|0.000515692|0.000380914|0.000262149,0.000202395|0.000758065|0.000452568|0.00164535|0.00347631|0.000304073|0.00390317,0.0165638|0.0342796|0.0467803|0.0479551|0.000942579|0.0432225|0.0195242,0.0335047|0.0019971|0.0312181|0.0254172|0.0227511|0.01401|0.0264487,0.941708|0.975528|0.945212|0.96957|0.958717|0.973704|0.903181,4.61308|1.77801|3.90137|4.43247|2.89275|0.70434|2.40645,79.8117|56.34|51.9585|54.7186|71.0086|11.2844,0.16438|0.205518|0.217938|0.199115|0.17945|0.198755,0.126669|0.921463|0.895196|0.263634|0.536464|0.173728,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
