DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
18,1,n1->n20->n96->n94->n51,8.49752e+09|7.54477e+11|1.06622e+13|4.24485e+11|6.51649e+12,5.2407e+09|1.40844e+11|2.46929e+12|7.84142e+10|1.19742e+12,1.85443e-05|7.49334e-05|0.000236911|0.000393476|2.87201e-05,0.00212244|0.00113773|0.00690066|0.000103511|0.000208031,0.0389629|0.0332891|0.0110407|0.0395757|0.0403073,0.0193116|0.0316963|0.000707537|0.0196685|0.0153431,0.923212|0.93804|0.97829|0.900488|0.9642,2.16473|4.7637|4.54085|5.32226|3.39378,90.7492|58.7029|71.0086|11.2844,0.232492|0.225945|0.168055|0.163925,0.436462|0.632387|0.418315|0.241467,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,2,n1->n99->n97->n96->n94->n51,8.49752e+09|6.84693e+13|6.32829e+09|1.06622e+13|4.24485e+11|6.51649e+12,5.2407e+09|4.4242e+13|1.95403e+09|2.46929e+12|7.84142e+10|1.19742e+12,1.85443e-05|1.7931e-05|2.09347e-05|0.000236911|0.000393476|2.87201e-05,0.00212244|0.000211411|0.00160409|0.00690066|0.000103511|0.000208031,0.0389629|0.0272024|0.0323785|0.0110407|0.0395757|0.0403073,0.0193116|0.00511898|0.0138341|0.000707537|0.0196685|0.0153431,0.923212|0.991612|0.97418|0.97829|0.900488|0.9642,2.16473|4.00882|2.97569|4.54085|5.32226|3.39378,66.2586|94.4507|37.9513|71.0086|11.2844,0.177816|0.248327|0.189681|0.168055|0.163925,0.446853|0.345396|0.345396|0.418315|0.241467,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,3,n1->n20->n89->n48->n50->n51,8.49752e+09|7.54477e+11|1.24578e+13|4.84415e+09|8.54106e+10|6.51649e+12,5.2407e+09|1.40844e+11|8.29788e+12|4.98487e+08|5.6201e+10|1.19742e+12,1.85443e-05|7.49334e-05|0.000487917|3.20891e-05|0.00049887|2.87201e-05,0.00212244|0.00113773|0.00574991|0.00010179|0.000639377|0.000208031,0.0389629|0.0332891|0.0277658|0.0208685|0.0223893|0.0403073,0.0193116|0.0316963|0.0297584|0.0238197|0.0478447|0.0153431,0.923212|0.93804|0.969086|0.941523|0.947793|0.9642,2.16473|4.7637|1.2504|1.2528|6.2394|3.39378,90.7492|18.2346|94.0077|23.5956|82.9474,0.232492|0.172696|0.232074|0.161232|0.234954,0.436462|0.213639|0.782877|0.865274|0.312209,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,4,n1->n13->n11->n29->n50->n51,8.49752e+09|2.23059e+09|2.14721e+13|2.8246e+09|8.54106e+10|6.51649e+12,5.2407e+09|1.53404e+09|1.61262e+13|5.41158e+08|5.6201e+10|1.19742e+12,1.85443e-05|3.03736e-05|0.000229464|6.41721e-05|0.00049887|2.87201e-05,0.00212244|0.00508673|0.000836323|0.00020627|0.000639377|0.000208031,0.0389629|0.0360133|0.0338608|0.0352073|0.0223893|0.0403073,0.0193116|0.0460488|0.0160596|0.0247531|0.0478447|0.0153431,0.923212|0.982672|0.952513|0.960783|0.947793|0.9642,2.16473|4.40506|3.39091|2.98011|6.2394|3.39378,79.8117|13.9548|13.2112|37.0378|82.9474,0.194118|0.165345|0.171813|0.21186|0.234954,0.987435|0.455332|0.86833|0.967094|0.312209,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,5,n1->n13->n15->n63->n61->n51,8.49752e+09|2.23059e+09|2.4601e+12|4.06825e+13|1.53478e+10|6.51649e+12,5.2407e+09|1.53404e+09|1.01117e+12|2.36321e+13|1.32403e+10|1.19742e+12,1.85443e-05|3.03736e-05|0.000105171|0.000707084|3.07833e-05|2.87201e-05,0.00212244|0.00508673|0.00571231|0.00105574|0.00317951|0.000208031,0.0389629|0.0360133|0.0123025|0.0223333|0.00547656|0.0403073,0.0193116|0.0460488|0.0398733|0.0283044|0.0426045|0.0153431,0.923212|0.982672|0.965503|0.935354|0.917155|0.9642,2.16473|4.40506|1.76726|1.32457|2.4767|3.39378,79.8117|66.6304|11.0615|47.0482|66.5616,0.194118|0.22841|0.190039|0.185056|0.181616,0.987435|0.79725|0.421912|0.423526|0.165267,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,6,n1->n13->n14->n96->n94->n51,8.49752e+09|2.23059e+09|5.73316e+09|1.06622e+13|4.24485e+11|6.51649e+12,5.2407e+09|1.53404e+09|2.02974e+09|2.46929e+12|7.84142e+10|1.19742e+12,1.85443e-05|3.03736e-05|4.78251e-05|0.000236911|0.000393476|2.87201e-05,0.00212244|0.00508673|0.00590951|0.00690066|0.000103511|0.000208031,0.0389629|0.0360133|0.0436114|0.0110407|0.0395757|0.0403073,0.0193116|0.0460488|0.0157019|0.000707537|0.0196685|0.0153431,0.923212|0.982672|0.963811|0.97829|0.900488|0.9642,2.16473|4.40506|2.12551|4.54085|5.32226|3.39378,79.8117|92.5451|54.7186|71.0086|11.2844,0.194118|0.17388|0.162151|0.168055|0.163925,0.987435|0.684467|0.181153|0.418315|0.241467,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,7,n1->n99->n97->n27->n52->n51,8.49752e+09|6.84693e+13|6.32829e+09|4.38293e+09|1.34892e+13|6.51649e+12,5.2407e+09|4.4242e+13|1.95403e+09|3.17257e+09|7.59983e+12|1.19742e+12,1.85443e-05|1.7931e-05|2.09347e-05|1.5684e-05|1.34121e-05|2.87201e-05,0.00212244|0.000211411|0.00160409|0.000316765|0.000475177|0.000208031,0.0389629|0.0272024|0.0323785|0.00073992|0.0260049|0.0403073,0.0193116|0.00511898|0.0138341|0.0496439|0.0401819|0.0153431,0.923212|0.991612|0.97418|0.960937|0.967833|0.9642,2.16473|4.00882|2.97569|4.04371|3.45201|3.39378,66.2586|94.4507|31.5608|46.2248|83.3731,0.177816|0.248327|0.162688|0.243417|0.175634,0.446853|0.345396|0.414576|0.853687|0.256634,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,8,n1->n99->n77->n93->n94->n51,8.49752e+09|6.84693e+13|1.19492e+11|7.91098e+12|4.24485e+11|6.51649e+12,5.2407e+09|4.4242e+13|2.89953e+10|3.31439e+12|7.84142e+10|1.19742e+12,1.85443e-05|1.7931e-05|1.66832e-05|0.000650925|0.000393476|2.87201e-05,0.00212244|0.000211411|0.00458252|0.0061921|0.000103511|0.000208031,0.0389629|0.0272024|0.0378233|0.00290793|0.0395757|0.0403073,0.0193116|0.00511898|0.0168769|0.0094735|0.0196685|0.0153431,0.923212|0.991612|0.989788|0.9376|0.900488|0.9642,2.16473|4.00882|5.96502|2.14313|5.32226|3.39378,66.2586|96.5216|51.9256|63.1349|11.2844,0.177816|0.244966|0.221201|0.242868|0.163925,0.446853|0.139803|0.389649|0.586769|0.241467,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,9,n1->n13->n15->n29->n50->n51,8.49752e+09|2.23059e+09|2.4601e+12|2.8246e+09|8.54106e+10|6.51649e+12,5.2407e+09|1.53404e+09|1.01117e+12|5.41158e+08|5.6201e+10|1.19742e+12,1.85443e-05|3.03736e-05|0.000105171|6.41721e-05|0.00049887|2.87201e-05,0.00212244|0.00508673|0.00571231|0.00020627|0.000639377|0.000208031,0.0389629|0.0360133|0.0123025|0.0352073|0.0223893|0.0403073,0.0193116|0.0460488|0.0398733|0.0247531|0.0478447|0.0153431,0.923212|0.982672|0.965503|0.960783|0.947793|0.9642,2.16473|4.40506|1.76726|2.98011|6.2394|3.39378,79.8117|66.6304|32.2763|37.0378|82.9474,0.194118|0.22841|0.167295|0.21186|0.234954,0.987435|0.79725|0.151472|0.967094|0.312209,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
18,10,n1->n13->n12->n14->n96->n94->n51,8.49752e+09|2.23059e+09|5.23181e+11|5.73316e+09|1.06622e+13|4.24485e+11|6.51649e+12,5.2407e+09|1.53404e+09|1.35095e+11|2.02974e+09|2.46929e+12|7.84142e+10|1.19742e+12,1.85443e-05|3.03736e-05|5.07696e-05|4.78251e-05|0.000236911|0.000393476|2.87201e-05,0.00212244|0.00508673|0.000457835|0.00590951|0.00690066|0.000103511|0.000208031,0.0389629|0.0360133|0.0112365|0.0436114|0.0110407|0.0395757|0.0403073,0.0193116|0.0460488|0.0219274|0.0157019|0.000707537|0.0196685|0.0153431,0.923212|0.982672|0.911186|0.963811|0.97829|0.900488|0.9642,2.16473|4.40506|5.66475|2.12551|4.54085|5.32226|3.39378,79.8117|56.34|51.9585|54.7186|71.0086|11.2844,0.194118|0.235626|0.215073|0.162151|0.168055|0.163925,0.987435|0.358722|0.427384|0.181153|0.418315|0.241467,0.859318,0.926613,0.00668426,0.0414364,0.287773,0.477697,0.0531211,0.521681,0.00712888,0.966362,78.1738,4.09101e-12,87304,0.911268,61.3207,1.78678e-12,69679,0.827939,0.90498,0.0174165,0.445147,0.616271,0.46555,0.0666359,0.531326,0.0767139,0.8172,39.7621,5.5025e-10,72440,0.903578,85.6378,4.37269e-11,83003
