DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
16,1,n1->n20->n96->n94->n51,1.38429e+10|9.4959e+13|3.80687e+11|2.00311e+11|3.21804e+10,5.99246e+09|3.14798e+13|4.06029e+10|3.20526e+10|1.78613e+10,0.00019194|1.52616e-05|1.28485e-05|9.06915e-05|1.90048e-05,0.000554336|0.000185327|0.000552444|0.00382257|0.00315901,0.0138096|0.0360175|0.0442471|0.0422464|0.0440779,0.0377326|0.0490982|0.0395416|0.00020822|0.0450116,0.903014|0.941425|0.910465|0.937003|0.911076,4.64163|0.615996|3.10911|6.24592|5.2143,90.7492|58.7029|71.0086|11.2844,0.171982|0.24945|0.186482|0.220751,0.528336|0.109759|0.158843|0.889634,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,2,n1->n99->n97->n96->n94->n51,1.38429e+10|4.98515e+11|1.05423e+12|3.80687e+11|2.00311e+11|3.21804e+10,5.99246e+09|4.8774e+11|3.19246e+11|4.06029e+10|3.20526e+10|1.78613e+10,0.00019194|0.000457279|0.00024839|1.28485e-05|9.06915e-05|1.90048e-05,0.000554336|0.000188779|0.00987475|0.000552444|0.00382257|0.00315901,0.0138096|0.029553|0.00482371|0.0442471|0.0422464|0.0440779,0.0377326|0.0290429|0.0257767|0.0395416|0.00020822|0.0450116,0.903014|0.96203|0.948675|0.910465|0.937003|0.911076,4.64163|5.91095|3.53353|3.10911|6.24592|5.2143,66.2586|94.4507|37.9513|71.0086|11.2844,0.167741|0.248909|0.204633|0.186482|0.220751,0.438368|0.816555|0.43819|0.158843|0.889634,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,3,n1->n20->n89->n48->n50->n51,1.38429e+10|9.4959e+13|2.57767e+09|4.32817e+12|2.51697e+12|3.21804e+10,5.99246e+09|3.14798e+13|6.15512e+08|2.9219e+12|2.30905e+12|1.78613e+10,0.00019194|1.52616e-05|0.000404008|1.77279e-05|0.000208797|1.90048e-05,0.000554336|0.000185327|0.00777807|0.0033253|0.00068348|0.00315901,0.0138096|0.0360175|0.0487576|0.0164017|0.0271182|0.0440779,0.0377326|0.0490982|0.0103263|0.0433747|0.0456413|0.0450116,0.903014|0.941425|0.954286|0.935172|0.963934|0.911076,4.64163|0.615996|3.61753|0.341202|5.04653|5.2143,90.7492|18.2346|94.0077|23.5956|82.9474,0.171982|0.222843|0.178092|0.243643|0.220952,0.528336|0.114261|0.989674|0.772774|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,4,n1->n13->n11->n29->n50->n51,1.38429e+10|3.23146e+09|3.24717e+13|1.60283e+09|2.51697e+12|3.21804e+10,5.99246e+09|1.74791e+09|6.11207e+12|2.81712e+08|2.30905e+12|1.78613e+10,0.00019194|0.000803411|1.29461e-05|0.000156849|0.000208797|1.90048e-05,0.000554336|0.00187913|0.00103501|0.000676689|0.00068348|0.00315901,0.0138096|0.00712917|0.043767|0.0318778|0.0271182|0.0440779,0.0377326|0.0321693|0.0485733|0.0293202|0.0456413|0.0450116,0.903014|0.91108|0.981493|0.974859|0.963934|0.911076,4.64163|1.9071|3.07849|0.445496|5.04653|5.2143,79.8117|13.9548|13.2112|37.0378|82.9474,0.172736|0.208204|0.166844|0.183833|0.220952,0.198133|0.12408|0.976397|0.518364|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,5,n1->n13->n15->n63->n61->n51,1.38429e+10|3.23146e+09|5.29648e+11|7.81391e+12|9.85429e+09|3.21804e+10,5.99246e+09|1.74791e+09|3.00064e+11|1.04476e+12|8.44604e+09|1.78613e+10,0.00019194|0.000803411|0.000457386|4.49529e-05|0.000375904|1.90048e-05,0.000554336|0.00187913|0.000879416|0.000233227|0.000169328|0.00315901,0.0138096|0.00712917|0.0355536|0.00557273|0.0134479|0.0440779,0.0377326|0.0321693|0.0416664|0.0418313|0.0424721|0.0450116,0.903014|0.91108|0.963924|0.905827|0.965781|0.911076,4.64163|1.9071|3.31294|3.3681|5.94104|5.2143,79.8117|66.6304|11.0615|47.0482|66.5616,0.172736|0.185896|0.216041|0.178199|0.205634,0.198133|0.72443|0.580243|0.112565|0.211743,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,6,n1->n13->n14->n96->n94->n51,1.38429e+10|3.23146e+09|1.43876e+09|3.80687e+11|2.00311e+11|3.21804e+10,5.99246e+09|1.74791e+09|4.42069e+08|4.06029e+10|3.20526e+10|1.78613e+10,0.00019194|0.000803411|4.39247e-05|1.28485e-05|9.06915e-05|1.90048e-05,0.000554336|0.00187913|0.000156691|0.000552444|0.00382257|0.00315901,0.0138096|0.00712917|0.0154514|0.0442471|0.0422464|0.0440779,0.0377326|0.0321693|0.0323785|0.0395416|0.00020822|0.0450116,0.903014|0.91108|0.927463|0.910465|0.937003|0.911076,4.64163|1.9071|0.898949|3.10911|6.24592|5.2143,79.8117|92.5451|54.7186|71.0086|11.2844,0.172736|0.188976|0.174007|0.186482|0.220751,0.198133|0.918042|0.57651|0.158843|0.889634,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,7,n1->n99->n97->n27->n52->n51,1.38429e+10|4.98515e+11|1.05423e+12|7.79214e+12|3.54554e+09|3.21804e+10,5.99246e+09|4.8774e+11|3.19246e+11|3.48035e+12|1.06679e+09|1.78613e+10,0.00019194|0.000457279|0.00024839|0.000140998|0.000231762|1.90048e-05,0.000554336|0.000188779|0.00987475|0.00074258|0.000930033|0.00315901,0.0138096|0.029553|0.00482371|0.0267864|0.0169955|0.0440779,0.0377326|0.0290429|0.0257767|0.00255049|0.0341911|0.0450116,0.903014|0.96203|0.948675|0.963338|0.962783|0.911076,4.64163|5.91095|3.53353|1.28436|3.66242|5.2143,66.2586|94.4507|31.5608|46.2248|83.3731,0.167741|0.248909|0.244819|0.238293|0.23197,0.438368|0.816555|0.694841|0.482264|0.931207,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,8,n1->n99->n77->n93->n94->n51,1.38429e+10|4.98515e+11|5.99393e+13|2.08143e+13|2.00311e+11|3.21804e+10,5.99246e+09|4.8774e+11|6.43323e+12|3.99834e+12|3.20526e+10|1.78613e+10,0.00019194|0.000457279|5.87438e-05|2.00979e-05|9.06915e-05|1.90048e-05,0.000554336|0.000188779|0.00112836|0.0083348|0.00382257|0.00315901,0.0138096|0.029553|0.0269798|0.0482389|0.0422464|0.0440779,0.0377326|0.0290429|0.0411197|0.0342512|0.00020822|0.0450116,0.903014|0.96203|0.913405|0.988197|0.937003|0.911076,4.64163|5.91095|3.91117|1.01683|6.24592|5.2143,66.2586|96.5216|51.9256|63.1349|11.2844,0.167741|0.235671|0.176845|0.225808|0.220751,0.438368|0.134782|0.470916|0.656504|0.889634,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,9,n1->n13->n15->n29->n50->n51,1.38429e+10|3.23146e+09|5.29648e+11|1.60283e+09|2.51697e+12|3.21804e+10,5.99246e+09|1.74791e+09|3.00064e+11|2.81712e+08|2.30905e+12|1.78613e+10,0.00019194|0.000803411|0.000457386|0.000156849|0.000208797|1.90048e-05,0.000554336|0.00187913|0.000879416|0.000676689|0.00068348|0.00315901,0.0138096|0.00712917|0.0355536|0.0318778|0.0271182|0.0440779,0.0377326|0.0321693|0.0416664|0.0293202|0.0456413|0.0450116,0.903014|0.91108|0.963924|0.974859|0.963934|0.911076,4.64163|1.9071|3.31294|0.445496|5.04653|5.2143,79.8117|66.6304|32.2763|37.0378|82.9474,0.172736|0.185896|0.236009|0.183833|0.220952,0.198133|0.72443|0.999352|0.518364|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,10,n1->n13->n12->n14->n96->n94->n51,1.38429e+10|3.23146e+09|2.07449e+13|1.43876e+09|3.80687e+11|2.00311e+11|3.21804e+10,5.99246e+09|1.74791e+09|3.39533e+12|4.42069e+08|4.06029e+10|3.20526e+10|1.78613e+10,0.00019194|0.000803411|0.000695568|4.39247e-05|1.28485e-05|9.06915e-05|1.90048e-05,0.000554336|0.00187913|0.00136048|0.000156691|0.000552444|0.00382257|0.00315901,0.0138096|0.00712917|0.0194682|0.0154514|0.0442471|0.0422464|0.0440779,0.0377326|0.0321693|0.0290821|0.0323785|0.0395416|0.00020822|0.0450116,0.903014|0.91108|0.974481|0.927463|0.910465|0.937003|0.911076,4.64163|1.9071|1.50873|0.898949|3.10911|6.24592|5.2143,79.8117|56.34|51.9585|54.7186|71.0086|11.2844,0.172736|0.227161|0.190557|0.174007|0.186482|0.220751,0.198133|0.953422|0.581454|0.57651|0.158843|0.889634,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
